candidate_id,candidate_name,state,race_type,year,district,election_stage,bad_campaign_url,source,domain,new_campaign_url
16256,Heather Newman,Maine,State House,2024,82,general,https://bluevoterguide.org/district/ME/Maine_House_of_Representatives_District_82/6919/,ballotpedia,bluevoterguide.org,
13256,Robert M (Bob) Kressig,Iowa,State House,2024,75,general,https://electionfraud.heritage.org/,web_search,electionfraud.heritage.org,
13261,Samuel Lee (Sam) Watford,North Carolina,State House,2024,80,general,https://politics1.com/nc.htm,web_search,politics1.com,
16557,Pat Cromwell,South Dakota,State House,2024,35,general,https://bluevoterguide.org/SD/candidate_Pat_Cromwell/305326,web_search,bluevoterguide.org,
13265,Melanie Tompkins,Maine,State House,2024,6,general,https://vote-usa.org/Intro.aspx?State=ME&Id=METompkinsMelanieA,web_search,vote-usa.org,
15407,Donald J Ardell,Maine,State House,2024,6,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=553622,ballotpedia,ourcampaigns.com,
15294,Ryan Michael Antczak,Wisconsin,State House,2024,9,general,https://justfacts.votesmart.org/candidate/biography/208178/ryan-antczak,web_search,justfacts.votesmart.org,
14505,Joe Alexander,New Hampshire,State House,2024, HILLSBOROUGH 029,general,https://electiondatabase.nhpr.org/candidates/view/Joe-Alexander-Jr,ballotpedia,electiondatabase.nhpr.org,
15601,Jim Craig,New Hampshire,State House,2024, HILLSBOROUGH 029,general,https://bluevoterguide.org/NH/candidate_Jim_Craig/330622,ballotpedia,bluevoterguide.org,
15771,Henry R Giasson Iii,New Hampshire,State House,2024, HILLSBOROUGH 029,general,https://lykelect.com/post/henry-r-giasson-iii/498986e4-b715-4c7a-9d7f-8ceb926335c6/,ballotpedia,lykelect.com,
16035,Sheila Seidel,New Hampshire,State House,2024, HILLSBOROUGH 029,general,https://www.ourcampaigns.com/CandidateDetail.html?SetNow=Y&CandidateID=565721,web_search,ourcampaigns.com,
15376,Michael Seymour Ii,Kansas,State House,2024,68,general,https://vote-usa.org/CompareCandidates.aspx?State=KS&Election=KS20241105GA&Office=KSStateHouse68,web_search,vote-usa.org,
13291,Richard S (Rich) Irvin,Pennsylvania,State House,2024,81,general,https://vote-usa.org/Intro.aspx?State=PA&Id=PAIrvinRich,ballotpedia,vote-usa.org,
13292,William R Bridgeo,Maine,State House,2024,60,general,https://justfacts.votesmart.org/candidate/biography/203786/william-bridgeo,web_search,justfacts.votesmart.org,
15347,Wendy Macdowell,Maine,State House,2024,60,general,https://lykelect.com/post/wendy-lee-macdowell/234f40af-4368-4aa8-a878-31885ef96680/,web_search,lykelect.com,
13297,Louis E Ruiz,Kansas,State House,2024,31,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=67231,ballotpedia,ourcampaigns.com,
13303,David Lee Kelly,West Virginia,State House,2024,8,general,https://uselectionatlas.org/RESULTS/state2.php?year=2024&fips=54&f=0&off=0&elect=0,web_search,uselectionatlas.org,
13304,Susan M Johnson,Connecticut,State House,2024,49,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=695224,ballotpedia,ourcampaigns.com,
13771,Kevin Gregory Freeman,Maine,State House,2024,5,general,https://lykelect.com/post/kevin-gregory-freeman/11fa7493-0b53-4d4b-bdde-d02e76032929/,web_search,lykelect.com,
13307,Josue O Ortega,Delaware,State House,2024,3,general,https://lykelect.com/post/josue-o-ortega/eb6ca601-b084-4cef-bec4-503022e00136/,web_search,lykelect.com,
13315,Jay M Case,Connecticut,State House,2024,63,general,https://justfacts.votesmart.org/candidate/141157/jay-case,ballotpedia,justfacts.votesmart.org,
13316,Toni Edmonds Walker,Connecticut,State House,2024,93,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=37018,ballotpedia,ourcampaigns.com,
13320,Matthew D (Matt) Ritter,Connecticut,State House,2024,1,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,web_search,uselectionatlas.org,
13323,Russel Miner,Montana,State House,2024,26,general,https://www.ourcampaigns.com/CandidateDetail.html?SetNow=Y&CandidateID=553261,web_search,ourcampaigns.com,
13324,Wanda Brownlee Paige,Kansas,State House,2024,35,general,https://vote-usa.org/Intro.aspx?State=KS&Id=KSPaigeWandaBrownlee,ballotpedia,vote-usa.org,
13326,Randyn Gregg,Montana,State House,2024,78,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=553357,web_search,ourcampaigns.com,
13330,Tracy Ehlert,Iowa,State House,2024,79,general,https://bluevoterguide.org/IA/candidate_Tracy_Ehlert/299148,ballotpedia,bluevoterguide.org,
14294,Barclay Woerner,Iowa,State House,2024,79,general,https://justfacts.votesmart.org/candidate/219784/barclay-woerner,ballotpedia,justfacts.votesmart.org,
13341,Donna Barnes,Missouri,State House,2024,28,general,https://vote-usa.org/officials.aspx?state=mo&report=mo,ballotpedia,vote-usa.org,
15501,Steven Hinton,Missouri,State House,2024,28,general,https://lykelect.com/post/steven-w-hinton/f8dd8c60-c37c-41c3-8b21-eba7b5c04311/,web_search,lykelect.com,
13345,Richard Carver,North Carolina,State House,2024,95,general,https://lykelect.com/post/richard-todd-carver/0083d662-622c-49f9-b234-5e83b0fc8dd7/,web_search,lykelect.com,
14476,Mike Robinson,North Carolina,State House,2024,95,general,https://lykelect.com/post/mike-robinson/e214bb5d-a19a-4305-88dc-5a60fdb4ec93/,ballotpedia,lykelect.com,
13349,Rachel Ann Henderson,Maine,State House,2024,78,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=568274,web_search,ourcampaigns.com,
13360,Pepper L Ottman,Wyoming,State House,2024,34,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1070549,web_search,ourcampaigns.com,
15999,Christopher Paul Buckles,Montana,State House,2024,100,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=631392,ballotpedia,ourcampaigns.com,
14336,Andrew Eye,Missouri,State House,2024,144,general,https://bluevoterguide.org/MO/candidate_Andrew_Eye/547665,ballotpedia,bluevoterguide.org,
13390,Tammy Exum,Connecticut,State House,2024,19,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=435610,web_search,ourcampaigns.com,
13403,Maxine B Mosley,New Hampshire,State House,2024, HILLSBOROUGH 039,general,https://lykelect.com/post/maxine-b-mosley/bb3f1b92-9635-4116-9499-4d37596eaa40/,web_search,lykelect.com,
16640,Benjamin Baroody,New Hampshire,State House,2024, HILLSBOROUGH 039,general,https://bluevoterguide.org/district/NH/New_Hampshire_House_of_Representatives_Hillsborough_39/14844/,ballotpedia,bluevoterguide.org,
13405,Debra F Moody,Tennessee,State House,2024,81,general,https://vote-usa.org/intro.aspx?state=tn&id=tnmoodydebra,web_search,vote-usa.org,
13476,Dwight Kiefert,North Dakota,State House,2024,24,general,https://justfacts.votesmart.org/candidate/biography/104856/dwight-kiefert,ballotpedia,justfacts.votesmart.org,
16402,Shawn Olauson,North Dakota,State House,2024,24,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=636060,ballotpedia,ourcampaigns.com,
13412,John R King,South Carolina,State House,2024,49,general,https://lykelect.com/compare/south-carolina-state-representative-district-49/68e75cce-0e8b-4045-bdf9-4eaf0bf57c13/,web_search,lykelect.com,
14936,Nathan Ramker,Iowa,State House,2024,98,general,https://ivoterguide.com/candidate/85425/race/10001/election/1219?culture=en-us,web_search,ivoterguide.com,
13419,Sheila A Lyman,Maine,State House,2024,76,general,https://lykelect.com/post/sheila-a-lyman/957704db-b926-4789-8090-027c40d8089b/,ballotpedia,lykelect.com,
15701,Samuel Howes,Maine,State House,2024,76,general,https://justfacts.votesmart.org/candidate/215985/samuel-howes,ballotpedia,justfacts.votesmart.org,
16251,Mark J Seligman,Oregon,State House,2024,3,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=343433,ballotpedia,ourcampaigns.com,
13435,Carrye Castleman-Ross,Maine,State House,2024,83,general,https://bluevoterguide.org/ME/candidate_Carrye_Castleman-Ross/545891,ballotpedia,bluevoterguide.org,
15814,Jennifer Marie Morin,Maine,State House,2024,20,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=553637,web_search,ourcampaigns.com,
13437,Thomas Oppel,New Hampshire,State House,2024, GRAFTON 009,general,https://electiondatabase.nhpr.org/candidates/view/Thomas-Oppel,web_search,electiondatabase.nhpr.org,
15682,Neil Duram,Montana,State House,2024,1,general,https://onyourballot.vote411.org/m/race-detail.do?id=68167916,ballotpedia,onyourballot.vote411.org,
13444,Chip Vanhouden,Kansas,State House,2024,26,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=647633,web_search,ourcampaigns.com,
13446,Anne P Graham,Maine,State House,2024,105,general,https://vote-usa.org/CompareCandidates.aspx?State=ME&Election=ME20240611PD&Office=MEStateHouse105,ballotpedia,vote-usa.org,
13503,Susan Austin,Maine,State House,2024,105,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEAustinSusanM,web_search,vote-usa.org,
13450,Sharon C Frost,Maine,State House,2024,58,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=632924,ballotpedia,ourcampaigns.com,
13828,Daniel J Newman,Maine,State House,2024,58,general,https://lykelect.com/post/daniel-j-newman/31476107-1bd8-4d84-87ca-9a399370571f/,ballotpedia,lykelect.com,
17199,Joseph P (Joe) Kerwin,Pennsylvania,State House,2024,125,general,https://uselectionatlas.org/,web_search,uselectionatlas.org,
13458,Andrew Peter Byron,Wyoming,State House,2024,22,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
13460,Yolanda Young,Missouri,State House,2024,22,general,https://ivoterguide.com/candidate/56382/race/12523/election/1245,web_search,ivoterguide.com,
15878,Mireya Barragan,Missouri,State House,2024,22,general,https://vote-usa.org/Intro.aspx?State=MO&Id=MOBarraganMireya,ballotpedia,vote-usa.org,
13466,Pamela Thayer,Wyoming,State House,2024,15,general,https://vote-usa.org/Intro.aspx?State=WY&Id=WYThayerPamela,ballotpedia,vote-usa.org,
13469,Alex D Marszalkowski,Rhode Island,State House,2024,52,general,https://justfacts.votesmart.org/candidate/biography/173684/alex-marszalkowski,ballotpedia,justfacts.votesmart.org,
13473,Ron Tusler,Wisconsin,State House,2024,3,general,https://ivoterguide.com/candidate/31927/race/5116/election/1251?culture=en-us,ballotpedia,ivoterguide.com,
13977,Jason Schmitz,Wisconsin,State House,2024,3,general,https://onyourballot.vote411.org/m/candidate-detail.do?id=68609303,ballotpedia,onyourballot.vote411.org,
16053,Laura Jackson,Montana,State House,2024,85,general,https://bluevoterguide.org/MT/candidate_Laura_Jackson/297905,web_search,bluevoterguide.org,
13485,John Eklund Jr,Wyoming,State House,2024,10,general,https://justfacts.votesmart.org/candidate/key-votes/127284/john-eklund-jr/12/campaign-finance-and-elections,ballotpedia,justfacts.votesmart.org,
13733,Missa Aloisi,Vermont,State House,2024, CHITTENDEN-17,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=646597,web_search,ourcampaigns.com,
13497,Priscila S Sousa,Massachusetts,State House,2024, SIXTH MIDDLESEX,general,https://vote-usa.org/Intro.aspx?State=MA&Id=MASousaPriscilaS,web_search,vote-usa.org,
15233,Carmen Whitehead,Wyoming,State House,2024,60,general,https://vote-usa.org/Intro.aspx?State=WY&Id=WYWhiteheadCarmen,ballotpedia,vote-usa.org,
13502,Michelle Marie Dubois,Massachusetts,State House,2024, TENTH PLYMOUTH,general,https://lykelect.com/post/michelle-marie-dubois/ce8d2337-47e7-4644-9b90-e9b3900b5b81/,web_search,lykelect.com,
13506,Stephen B Ellis,Maine,State House,2024,38,general,https://lykelect.com/post/stephen-b-ellis/4dbd5bbe-c1c3-4a86-879c-20d5cb9cf3e6/,web_search,lykelect.com,
14703,Benjamin C Hymes,Maine,State House,2024,38,general,https://lykelect.com/post/benjamin-c-hymes/e68cf00f-7486-4df5-9fb7-cc9e2ba75f51/,ballotpedia,lykelect.com,
16308,Eileen Ellis,Maine,State House,2024,38,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEEllisEileenA,web_search,vote-usa.org,
13515,Thomas S (Tom) Stevens,Vermont,State House,2024, WASHINGTON-CHITTENDEN,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,web_search,uselectionatlas.org,
14176,Jonathan Griffin,Vermont,State House,2024, WASHINGTON-CHITTENDEN,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=646682,ballotpedia,ourcampaigns.com,
13524,Jon Dodds,West Virginia,State House,2024,76,general,https://lykelect.com/post/jon-joseph-dodds/19bb51a8-316a-4e37-994b-840d05b0c29c/,ballotpedia,lykelect.com,
13551,Richard Garcia,West Virginia,State House,2024,76,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=512325,ballotpedia,ourcampaigns.com,
13526,Mike Devault,West Virginia,State House,2024,74,general,https://justfacts.votesmart.org/candidate/201734/mike-devault,ballotpedia,justfacts.votesmart.org,
14854,Frankie Delapas,West Virginia,State House,2024,74,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=625585,web_search,ourcampaigns.com,
13796,Shane Swett,Wyoming,State House,2024,13,general,https://vote-usa.org/Intro.aspx?State=WY&Id=WYSwettShane,ballotpedia,vote-usa.org,
13552,Roy G Cooper,West Virginia,State House,2024,40,general,https://lykelect.com/post/roy-g-cooper/a9c4e98c-495e-476b-908a-8c1025374a42/,web_search,lykelect.com,
14855,James W (Jim) Mcneely,West Virginia,State House,2024,40,general,https://ivoterguide.com/candidate/81865/race/19563/election/1213?culture=en-us,ballotpedia,ivoterguide.com,
16194,Oscar Alvarez,Indiana,State House,2024,27,general,https://vote-usa.org/Intro.aspx?State=IN&Id=INAlvarezOscar,ballotpedia,vote-usa.org,
13559,Joshua Allen Holstein,West Virginia,State House,2024,32,general,https://www.vote411.org/west-virginia,web_search,vote411.org,
15734,April Estep,West Virginia,State House,2024,32,general,https://bluevoterguide.org/WV/candidate_April_Estep/529519,web_search,bluevoterguide.org,
16489,Henry A Bonges Iii,Vermont,State House,2024, CHITTENDEN-FRANKLIN,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=646618,web_search,ourcampaigns.com,
13579,Melanie Sachs,Maine,State House,2024,102,general,https://justfacts.votesmart.org/candidate/137337/melanie-sachs,ballotpedia,justfacts.votesmart.org,
14838,James Finegan,Maine,State House,2024,102,general,https://justfacts.votesmart.org/candidate/political-courage-test/192666/james-finegan-jr,ballotpedia,justfacts.votesmart.org,
13587,Matthew Ruby,North Dakota,State House,2024,40,general,https://vote-usa.org/intro.aspx?state=nd&id=ndrubymatthew,web_search,vote-usa.org,
15367,Roy Handley,Montana,State House,2024,93,general,https://lykelect.com/post/roy-handley/f5cdf8a1-4ef6-46f7-b3a3-ce9baacf88a1/,ballotpedia,lykelect.com,
13960,Elizabeth A Jordan,Maine,State House,2024,134,general,https://lykelect.com/post/elizabeth-a-jordan/ff1b4bb5-7865-4da2-8ebe-9c324303240f/,web_search,lykelect.com,
13592,Matthew Townsend,Maine,State House,2024,67,general,https://vote-usa.org/Intro.aspx?State=ME&Id=METownsendMatthewC,web_search,vote-usa.org,
14104,Shelley J Rudnicki,Maine,State House,2024,67,general,https://lykelect.com/post/shelley-j-rudnicki/94c18506-0ddc-4b2a-ac2b-fe160383cf19/,web_search,lykelect.com,
13596,Wayne K Farrin,Maine,State House,2024,47,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEFarrinWayneK,ballotpedia,vote-usa.org,
14322,Edward J Polewarczyk,Maine,State House,2024,47,general,https://lykelect.com/post/edward-j-polewarczyk/6b564092-04d7-4c79-b60a-05ac61ee81b2/,web_search,lykelect.com,
15808,Anthony Zarantonello,Missouri,State House,2024,26,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=633292,web_search,ourcampaigns.com,
16150,David Lundgren,Utah,State House,2024,47,general,https://lykelect.com/post/david-lundgren/84dd138e-5185-4c73-a8f4-f6e885e1bc1e/,ballotpedia,lykelect.com,
13625,John Paul Hott Ii,West Virginia,State House,2024,85,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=403593,web_search,ourcampaigns.com,
13633,James Mark Worth,Maine,State House,2024,13,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=553629,ballotpedia,ourcampaigns.com,
13836,Jared Hagert,North Dakota,State House,2024,20,general,https://vote-usa.org/Intro.aspx?State=ND&Id=NDHagertJared,ballotpedia,vote-usa.org,
13649,Donavon Hawk,Montana,State House,2024,72,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=469554,ballotpedia,ourcampaigns.com,
13650,Hannah Bissex,New Hampshire,State House,2024, CHESHIRE 018,general,https://electiondatabase.nhpr.org/elections/view/170631/,web_search,electiondatabase.nhpr.org,
14751,Jim Qualey,New Hampshire,State House,2024, CHESHIRE 018,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=479043,ballotpedia,ourcampaigns.com,
13659,Sara (Sally) Kelly,New Hampshire,State House,2024, MERRIMACK 013,general,https://justfacts.votesmart.org/candidate/biography/65900/sally-kelly,ballotpedia,justfacts.votesmart.org,
15148,Clayton Wood,New Hampshire,State House,2024, MERRIMACK 013,general,https://electiondatabase.nhpr.org/candidates/view/Clayton-Wood,web_search,electiondatabase.nhpr.org,
15573,Cyril Aures,New Hampshire,State House,2024, MERRIMACK 013,general,https://electiondatabase.nhpr.org/candidates/view/Cyril-Aures,web_search,electiondatabase.nhpr.org,
16647,Daniel L Schroth,New Hampshire,State House,2024, MERRIMACK 013,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=565809,web_search,ourcampaigns.com,
17106,James C Allard,New Hampshire,State House,2024, MERRIMACK 013,general,https://justfacts.votesmart.org/candidate/biography/185505/james-allard,ballotpedia,justfacts.votesmart.org,
13661,Bill Whitmire,South Carolina,State House,2024,1,general,https://www.ourcampaigns.com/CandidateDetail.html?SetNow=Y&CandidateID=21790,web_search,ourcampaigns.com,
13662,Joseph D Mckenna,Massachusetts,State House,2024, EIGHTEENTH WORCESTER,general,https://lykelect.com/compare/massachusetts-eighteenth-worcester-district/4d64fcea-bb89-487c-814f-83f16fbc3eeb/,ballotpedia,lykelect.com,
13665,Sylvia Wayfer Baker,Georgia,State House,2024,64,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1047117,ballotpedia,ourcampaigns.com,
14998,Anthony Daniels,Vermont,State House,2024, ORLEANS-4,general,https://lykelect.com/post/anthony-tony-daniels/e6762564-bc23-4e8f-bb49-753cdc85c239/,ballotpedia,lykelect.com,
13691,David Kent Muradian Jr,Massachusetts,State House,2024, NINTH WORCESTER,general,https://lykelect.com/compare/massachusetts-ninth-worcester-district/b3a4054c-7bb6-4870-9031-a112dde37848/,web_search,lykelect.com,
15569,Dale R Broadsword,Idaho,State House,2024, 003-POSITION A,general,https://bluevoterguide.org/ID/candidate_Dale_Broadsword/297433,ballotpedia,bluevoterguide.org,
13705,Hilda E Santiago,Connecticut,State House,2024,84,general,https://justfacts.votesmart.org/candidate/biography/72832/hilda-santiago,ballotpedia,justfacts.votesmart.org,
13720,Anitra Hamilton,West Virginia,State House,2024,81,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=620166,ballotpedia,ourcampaigns.com,
13727,Cheryl A Golek,Maine,State House,2024,99,general,https://onyourballot.vote411.org/m/race-detail.do?id=68295037,web_search,onyourballot.vote411.org,
15231,Sean N Hall,Maine,State House,2024,99,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=409290,web_search,ourcampaigns.com,
13734,Ruth Heath,New Hampshire,State House,2024, MERRIMACK 004,general,https://electiondatabase.nhpr.org/candidates/view/Ruth-Heath,web_search,electiondatabase.nhpr.org,
13969,Edward R Friedrich,New Hampshire,State House,2024, MERRIMACK 004,general,https://lykelect.com/post/edward-r-friedrich/471756c0-0865-48e1-9a09-970e7aad9ca0/,web_search,lykelect.com,
14702,Michael Irving (Mike) Moffett,New Hampshire,State House,2024, MERRIMACK 004,general,https://electiondatabase.nhpr.org/candidates/view/Michael-Moffett,web_search,electiondatabase.nhpr.org,
15351,Jose E Cambrils,New Hampshire,State House,2024, MERRIMACK 004,general,https://electiondatabase.nhpr.org/candidates/view/Jose-E-Cambrils,web_search,electiondatabase.nhpr.org,
13737,William R (Billy Bob) Faulkingham,Maine,State House,2024,12,general,https://electjon.com/,web_search,electjon.com,
14121,Norman Bamford,Maine,State House,2024,12,general,https://bluevoterguide.org/ME/candidate_Norman_Bamford/545837,ballotpedia,bluevoterguide.org,
13742,Tracy Lynn Quint,Maine,State House,2024,8,general,https://lykelect.com/post/tracy-lynn-quint/100a751a-c137-4194-9eed-bf368bf17954/,web_search,lykelect.com,
14706,Nicole Collins,Maine,State House,2024,8,general,https://bluevoterguide.org/ME/candidate_Nicole_Collins/545833,web_search,bluevoterguide.org,
14372,Andrea Payne,Montana,State House,2024,37,general,https://bluevoterguide.org/MT/candidate_Andrea_Payne/545798,web_search,bluevoterguide.org,
13761,Ruth Larson,New Hampshire,State House,2024, BELKNAP 007,general,https://bluevoterguide.org/NH/candidate_Ruth_Larson/304024,web_search,bluevoterguide.org,
16692,Barbara Comtois,New Hampshire,State House,2024, BELKNAP 007,general,https://electiondatabase.nhpr.org/candidates/view/Barbara-Comtois,ballotpedia,electiondatabase.nhpr.org,
16979,Susan Church Stevens,New Hampshire,State House,2024, BELKNAP 007,general,https://lykelect.com/post/susan-church-stevens/44d57b5d-0aa3-46c0-878b-cb53c51434b6/,web_search,lykelect.com,
16711,Jon A Gablinske,New Hampshire,State House,2024, GRAFTON 007,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=655304,web_search,ourcampaigns.com,
13764,Shirley B Arriaga,Massachusetts,State House,2024, EIGHTH HAMPDEN,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=565342,web_search,ourcampaigns.com,
13765,Pamela J Swift,Maine,State House,2024,62,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1058649,web_search,ourcampaigns.com,
13833,Katrina J Smith,Maine,State House,2024,62,general,https://vote-usa.org/officials.aspx?state=me&report=me,web_search,vote-usa.org,
13774,Kayla Hewitt,New Hampshire,State House,2024, CARROLL 006,general,https://bluevoterguide.org/NH/candidate_Kayla_Hewitt/576984,web_search,bluevoterguide.org,
13776,Sean M Willcott,Kansas,State House,2024,62,general,https://lykelect.com/post/sean-m-willcott/d980d579-785b-421f-9405-bf9c0f6aabc0/,web_search,lykelect.com,
14197,Mark Rondeau,Kansas,State House,2024,112,general,https://bluevoterguide.org/KS/candidate_Mark_Rondeau/558907,ballotpedia,bluevoterguide.org,
13779,Francis M Awerkamp,Kansas,State House,2024,61,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,web_search,uselectionatlas.org,
15502,Robert M (Rob) Mckenna,Colorado,State House,2024,41,general,https://electionfraud.heritage.org/,web_search,electionfraud.heritage.org,
17104,Keith Porter,Colorado,State House,2024,41,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=645744,web_search,ourcampaigns.com,
13784,Steven Wolejko,Maine,State House,2024,112,general,https://lykelect.com/post/steven-alan-wolejko/82f205ab-5fab-43f1-8d0b-ce19d3f6675f/,ballotpedia,lykelect.com,
15499,Ann E Dorney,Maine,State House,2024,71,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEDorneyAnnE,ballotpedia,vote-usa.org,
13817,Kristen S Cloutier,Maine,State House,2024,94,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=409296,web_search,ourcampaigns.com,
16314,Kendil Snow-Black,Maine,State House,2024,94,general,https://lykelect.com/post/kendil-e-snow-black/acde839a-28f0-4898-8f7e-7ac6d34f7cd4/,web_search,lykelect.com,
13818,David Paige,New Hampshire,State House,2024, CARROLL 001,general,https://electiondatabase.nhpr.org/candidates/view/David-Paige,web_search,electiondatabase.nhpr.org,
14080,Stephen L Woodcock,New Hampshire,State House,2024, CARROLL 001,general,https://lykelect.com/post/stephen-l-woodcock/b6aea1e2-d091-4eec-a148-13a66d1173e1/,web_search,lykelect.com,
14650,Karen C Umberger,New Hampshire,State House,2024, CARROLL 001,general,https://lykelect.com/post/karen-c-umberger/a365a4ca-4a56-45a4-8856-210b1e7c81e0/,web_search,lykelect.com,
15434,Deborah Carroll,West Virginia,State House,2024,95,general,https://www.vote411.org/west-virginia,ballotpedia,vote411.org,
13835,David Hale,Kentucky,State House,2024,74,general,https://justfacts.votesmart.org/candidate/148984/david-hale,web_search,justfacts.votesmart.org,
13848,Jon Milligan,Arkansas,State House,2024,33,general,https://electjon.com/,web_search,electjon.com,
13952,Jason M Joyce,Maine,State House,2024,15,general,https://lykelect.com/post/jason-m-joyce/d29633d6-b76a-428c-9749-cee7a67995f5/,web_search,lykelect.com,
13869,Sherman A Packard,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://vote-usa.org/Intro.aspx?State=NH&Id=NHPackardShermanA,web_search,vote-usa.org,
14905,Wayne D Macdonald,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://electiondatabase.nhpr.org/candidates/view/Wayne-D-Macdonald,web_search,electiondatabase.nhpr.org,
15450,William Adams,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://bluevoterguide.org/NH/candidate_William_Adams/561138,ballotpedia,bluevoterguide.org,
16662,Jim Green,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://bluevoterguide.org/NH/candidate_Jim_Green/369413,web_search,bluevoterguide.org,
16663,Michela Hites,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=565856,web_search,ourcampaigns.com,
16797,Tom Dolan,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=416619,web_search,ourcampaigns.com,
16798,Kristine Perez,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://electiondatabase.nhpr.org/candidates/view/Kristine-Perez,ballotpedia,electiondatabase.nhpr.org,
17061,Bill Fanning,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://bluevoterguide.org/NH/candidate_Bill_Fanning/561145,web_search,bluevoterguide.org,
17062,Paul Skudlarek,New Hampshire,State House,2024, ROCKINGHAM 016,general,https://lykelect.com/post/paul-skudlarek/cbd2263b-cac0-4e24-a9a6-c531464d7950/,ballotpedia,lykelect.com,
13878,Lana J Greenfield,South Dakota,State House,2024,22,general,https://justfacts.votesmart.org/candidate/biography/121288/lana-greenfield,ballotpedia,justfacts.votesmart.org,
13981,Kevin Van Diepen,South Dakota,State House,2024,22,general,https://vote-usa.org/CompareCandidates.aspx?State=SD&Election=SD20241105GA&Office=SDStateHouse22,ballotpedia,vote-usa.org,
13882,Karen L Montell,Maine,State House,2024,54,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=553687,ballotpedia,ourcampaigns.com,
13883,Timothy C Guerrette,Maine,State House,2024,4,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=368866,ballotpedia,ourcampaigns.com,
14470,Samantha Paradis,Maine,State House,2024,4,general,https://bluevoterguide.org/ME/candidate_Samantha_Paradis/545830,web_search,bluevoterguide.org,
13888,Jolene T Farmer,New Hampshire,State House,2024, GRAFTON 006,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=92895,ballotpedia,ourcampaigns.com,
15627,Carole Boerner,Montana,State House,2024,52,general,https://vote-usa.org/Intro.aspx?State=MT&Id=MTBoernerCarole,web_search,vote-usa.org,
13902,Lindsay Patterson,Indiana,State House,2024,55,general,https://vote-usa.org/Intro.aspx?State=IN&Id=INPattersonLindsay,web_search,vote-usa.org,
15188,Jolene Crum,Montana,State House,2024,64,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=469541,ballotpedia,ourcampaigns.com,
