candidate_id,candidate_name,race_type,year
9968,Sam Mckenzie,State House,2024
11411,Samantha Derenthal,State House,2024
14470,Samantha Paradis,State House,2024
11026,Samantha Sencer-Mura,State House,2024
16304,Samuel Eddy,State House,2024
7524,Sandra Jauregui,State House,2024
10683,Sandy Pickert,State House,2024
16623,Sanjeev K Manohar,State House,2024
14426,Sara Cimmers,State House,2024
12453,Sara Nett-Torgrimson,State House,2024
8413,Sarah Angelina Silva,State House,2024
16641,Sarah E Chadzynski,State House,2024
13839,Sarah Grossbauer,State House,2024
10901,Sarah Harrison,State House,2024
10885,Sarah L Vance,State House,2024
11585,Savet Constantine,State House,2024
11939,Scot Heckert,State House,2024
10342,Scott A Slater,State House,2024
12449,Scott Cupps,State House,2024
14325,Scott Girardin,State House,2024
7937,Scott H Bendett,State House,2024
7565,Scott Hawkins,State House,2024
10888,Scott Lewis,State House,2024
14737,Scott Mathewson,State House,2024
15683,Scott N Gaiason,State House,2024
8246,Scott Oelslager,State House,2024
17109,Scott P Olson,State House,2024
11157,Scott S Krug,State House,2024
13562,Scott T Bottoms,State House,2024
13050,Scott W Cuddy,State House,2024
9082,Scott White,State House,2024
14062,Scott Williams,State House,2024
10931,Scotty Peotter,State House,2024
17107,Sean F Mccarthy,State House,2024
11699,Sean Garballey,State House,2024
16573,Sean Knox,State House,2024
16330,Sean Moore,State House,2024
16177,Sedrick Denson,State House,2024
12742,Sequanna Taylor,State House,2024
14745,Sergei Markovich Sharenko,State House,2024
8054,Seth Blattman,State House,2024
7307,Shannon Zimmerman,State House,2024
13450,Sharon C Frost,State House,2024
8138,Shaw Blackmon,State House,2024
14542,Shawn Chummar,State House,2024
14295,Sheila Bristol,State House,2024
8605,Shelby E Labs,State House,2024
14104,Shelley J Rudnicki,State House,2024
7743,Shelley Luther,State House,2024
15466,Shelly Fraley,State House,2024
9781,Shelly Willingham,State House,2024
16688,Sheri Minor,State House,2024
15202,Sherry Higgins,State House,2024
16764,Sherry L Gould,State House,2024
15278,Sherry Roberts,State House,2024
9187,Sheryl Cole,State House,2024
14108,Sheryl Fraser,State House,2024
14183,Shirley Hinze,State House,2024
15073,Sienna Osta,State House,2024
12517,Silvana Apicella,State House,2024
8395,Simcha Eichenstein,State House,2024
16830,Skip Rollins,State House,2024
12220,Sonia Galaviz,State House,2024
10381,Sonia Ledo,State House,2024
8147,Sonya Marie Harper,State House,2024
11791,Spencer Igo,State House,2024
8942,Spencer Waugh,State House,2024
9223,Stacey Godfrey Evans,State House,2024
13795,Stacey Swann,State House,2024
16667,Stan G Duncan,State House,2024
10987,Stanley A Wright,State House,2024
11088,Stanley Jean-Poix,State House,2024
8115,Stephanie A Dietz,State House,2024
12489,Stephanie Boykin,State House,2024
10649,Stephanie Gricius,State House,2024
7430,Stephanie Kunze,State House,2024
14396,Stephanie Luck,State House,2024
12162,Stephanie Morales,State House,2024
11772,Stephanie Paige Borowicz,State House,2024
11266,Stephanie Sawyer Clayton,State House,2024
9131,Stephanie Vigil,State House,2024
15567,Stephen Dreyfus,State House,2024
11847,Stephen Frank,State House,2024
9021,Stephen Kiely,State House,2024
9872,Stephen Kyle Magie,State House,2024
11746,Stephen L Whyte,State House,2024
13855,Stephen Middleton,State House,2024
15371,Stephen Patrick,State House,2024
10784,Steve Duffy,State House,2024
11228,Steve Elkins,State House,2024
13014,Steve Johnson,State House,2024
8153,Steve Kinard,State House,2024
13968,Steve Merriman,State House,2024
11419,Steve Pape,State House,2024
13240,Steven Bishop,State House,2024
15919,Steven Bright,State House,2024
13172,Steven C Huebert,State House,2024
13200,Steven C Owens,State House,2024
9347,Steven George Xiarhos,State House,2024
13030,Steven K Howe,State House,2024
11566,Steven Otis,State House,2024
11328,Steven W Long,State House,2024
12486,Stone Sobieralski,State House,2024
17077,Sue Delemus,State House,2024
14344,Sue Dubois,State House,2024
10487,Sue E Errington,State House,2024
15361,Sue Homola,State House,2024
17069,Sue Polidura,State House,2024
10916,Summer Hartley,State House,2024
9612,Susan K Herrera,State House,2024
10610,Susan L Valdes,State House,2024
15904,Susan Murray,State House,2024
8266,Susan Plasencia,State House,2024
12125,Susan Sawin,State House,2024
11856,Susanne H Conley,State House,2024
8190,Suzanne Akhras,State House,2024
13665,Sylvia Wayfer Baker,State House,2024
10972,Tammi Bell,State House,2024
16912,Tammy L Goodwin,State House,2024
8749,Tammy Story,State House,2024
9437,Tanya F Miller,State House,2024
9515,Tanya Flanagan,State House,2024
11051,Tanya R Mirabal Moya,State House,2024
13967,Tara Anura,State House,2024
14063,Tara Hallmark,State House,2024
14137,Tara Hong,State House,2024
8540,Taylor Jolly,State House,2024
16470,Ted Cummings,State House,2024
9590,Tegan Malone,State House,2024
8747,Tenessa Audette,State House,2024
13694,Tennyson Moreno,State House,2024
13181,Teresa Ann Tanzi,State House,2024
12341,Teresa Mai,State House,2024
12893,Terrell Williams,State House,2024
14456,Terrence Fiala,State House,2024
11394,Terri Violet,State House,2024
11853,Terry Martin Brown,State House,2024
16380,Terry S Saine,State House,2024
13531,Tesa Schwans,State House,2024
7532,Thaddeus Jones,State House,2024
12944,Thaddeus Laugisch,State House,2024
14082,Therese Rohal-Hollen,State House,2024
16776,Thom Bloomquist,State House,2024
15040,Thomas (Tom) Southworth,State House,2024
16268,Thomas Albritton,State House,2024
9784,Thomas Beach,State House,2024
15286,Thomas C (Tom) Schamberg,State House,2024
13750,Thomas C Baker,State House,2024
15222,Thomas Carlson,State House,2024
16840,Thomas Egan,State House,2024
10585,Thomas Gilreath,State House,2024
8787,Thomas Hall,State House,2024
11073,Thomas Jefferson,State House,2024
12637,Thomas P Walsh,State House,2024
13515,Thomas S (Tom) Stevens,State House,2024
13791,Thomas Salkovick,State House,2024
16697,Thomas Savastano,State House,2024
11608,Thomas Tesoro,State House,2024
15133,Tiffany Strout,State House,2024
11767,Tim Kelly,State House,2024
13738,Tim Mcginnis,State House,2024
9874,Tim Meyer,State House,2024
11824,Tim Odriscoll,State House,2024
7734,Tim Ozinga,State House,2024
11952,Timmy Truett,State House,2024
14537,Timothy (Tim) Forbis,State House,2024
9435,Timothy (Timmy) Beson,State House,2024
14436,Timothy Gassaway,State House,2024
15007,Timothy Horrigan,State House,2024
15969,Timothy R Bonner,State House,2024
10782,Tina Grandinetti,State House,2024
9454,Tina L Orwall,State House,2024
11682,Tippi Mccullough,State House,2024
9375,Tobias J H Schlingensiepen,State House,2024
12393,Tod Laudonia,State House,2024
7212,Todd Huston,State House,2024
12725,Todd Porter,State House,2024
16449,Tom Cowhick,State House,2024
10156,Tom Hartnett,State House,2024
14876,Tom Hsu,State House,2024
7996,Tom Keen,State House,2024
10642,Tom Kunse,State House,2024
12822,Tom Moore,State House,2024
7636,Tom Oliverson,State House,2024
16684,Tom Ploszaj,State House,2024
12645,Tom Simes,State House,2024
9793,Tom Young,State House,2024
10820,Tommy Hexter,State House,2024
8935,Toni Rose,State House,2024
12204,Tony Kayser,State House,2024
14548,Tony O Martin,State House,2024
9560,Tony Venhuizen,State House,2024
11780,Tonya Pfaff,State House,2024
13590,Traci Gere,State House,2024
11832,Tracy Jones,State House,2024
11614,Tracy Marra,State House,2024
13831,Tracy Steele,State House,2024
9447,Travis Couture,State House,2024
9701,Travis L E Nelson,State House,2024
10215,Travis Tranel,State House,2024
9985,Tremaine Teddy Reese,State House,2024
10180,Trevor A Lee,State House,2024
8593,Trey Kelley,State House,2024
7468,Tri Ta,State House,2024
11888,Tricia Farley-Bouvier,State House,2024
15070,Tripp Narup,State House,2024
12412,Trish Ladner,State House,2024
16009,Tristan Lozuaway-Mccomsey,State House,2024
15666,Tristram Howard,State House,2024
15052,Ty Dressler,State House,2024
8051,Ty Mathews,State House,2024
8040,Tyler August,State House,2024
11104,Tyler Clancy,State House,2024
15260,Tyler Ivanoff,State House,2024
13928,Tyrell Hicks,State House,2024
10400,V Milou Mackenzie,State House,2024
13224,Val Peterson,State House,2024
14973,Vanessa L Sheehan,State House,2024
8810,Vanessa Oliver,State House,2024
9264,Vera Cole,State House,2024
16180,Victor Borras,State House,2024
15005,Victoria Ann Kingsbury,State House,2024
15717,Victoria B Sosa,State House,2024
14872,Vincent Brown,State House,2024
14794,Viola Davis,State House,2024
9402,Virgle Osborne,State House,2024
13438,Vivian Fulk,State House,2024
15713,W Startin,State House,2024
11795,Wade Andrews,State House,2024
12869,Walker Wood Thomas,State House,2024
8760,Walter T Featherly,State House,2024
13324,Wanda Brownlee Paige,State House,2024
15091,Wayne Borders,State House,2024
12803,Wayne Long,State House,2024
10990,Wayne Michael Clark,State House,2024
16270,Wayne Talmadge,State House,2024
9698,Webster Barnaby,State House,2024
16187,Wendell Craig Williams,State House,2024
15858,Wendy Critchlow,State House,2024
14165,Wes Feist,State House,2024
11269,Will G Carpenter,State House,2024
8980,Will Guzzardi,State House,2024
13773,Will Thompson,State House,2024
14992,Will Walker,State House,2024
12429,William (Bill) Clyburn,State House,2024
8919,William (Will) Robinson,State House,2024
8448,William A Barclay,State House,2024
9322,William G Bush Iv,State House,2024
15015,William Harris,State House,2024
16498,William Harvey,State House,2024
16409,William Higgins,State House,2024
15777,William J Infantine,State House,2024
16698,William J Sommer,State House,2024
10954,William John Carson,State House,2024
16927,William Johnson Baierl,State House,2024
13090,William L Penterman,State House,2024
12895,William Lee Lawrence,State House,2024
10834,William Macgregor,State House,2024
8729,William Murphy,State House,2024
13161,William Walter,State House,2024
12562,William Zorn,State House,2024
16874,Woodrow Hines Jr,State House,2024
11451,Wyatt Gable,State House,2024
8829,Ya Liu,State House,2024
7260,Yesenia Edelmira (Jessie) Rodriguez,State House,2024
14990,Zachary P Withers,State House,2024
9489,Zack Stephenson,State House,2024
15395,Zeaid Hasan,State House,2024
9534,Zooey Zephyr,State House,2024
1079,Adam Wise,State House,2025
17427,Alexandria Braswell ,State House,2025
999,Alixon Collazos-Gill,State House,2025
903,Amanda Esposito,State House,2025
1169,Angela Chainer,State House,2025
1251,Anne Ferrell Tata,State House,2025
922,Anthony Angelozzi,State House,2025
905,Barbara McCormick,State House,2025
1043,Barry Wilkes,State House,2025
17476,Bernie Hayes,State House,2025
1141,Biko Agozino,State House,2025
1062,Bill Moher,State House,2025
1189,Bobby Orrock,State House,2025
925,Brandon Umba,State House,2025
995,Brian Bergen,State House,2025
926,Brian Rumpf,State House,2025
1025,Carmen Morales,State House,2025
1071,Cassandra Aucoin,State House,2025
1196,Chad Green,State House,2025
1250,Cheryl Smith,State House,2025
1036,Chris Musto,State House,2025
1139,Chris Obenshain,State House,2025
1003,Cleopatra Tucker,State House,2025
17437,Dan Gaiewski,State House,2025
906,Dan Hutchison,State House,2025
1007,Daniella Almeida,State House,2025
893,Don Guardian,State House,2025
1052,Donna Abene,State House,2025
1096,Edward McGovern,State House,2025
1087,Eric Johnson,State House,2025
1135,Eric Klotz,State House,2025
1160,Eric Zehr,State House,2025
889,Erik Simonsen,State House,2025
944,Gerard Scharfenberger,State House,2025
17426,Heath Allbright,State House,2025
901,Heather Simmons,State House,2025
1103,Ian Lovejoy,State House,2025
1105,James Tully,State House,2025
17555,Janice Zahn,State House,2025
932,Janine Bauer,State House,2025
1231,Jeion Ward,State House,2025
1136,Joe McNamara,State House,2025
1232,John Chapman,State House,2025
1050,John V. Azzariti,State House,2025
17556,John Whitney,State House,2025
1147,Josh Outsey,State House,2025
1122,Justin Pence,State House,2025
1017,Katie Brennan,State House,2025
1020,Kaushal Patel,State House,2025
1031,Kenyatta Stewart,State House,2025
1206,Leslie Mehta,State House,2025
1254,Liz Richardson,State House,2025
1027,Lorenzo Marchese,State House,2025
1155,Madison Whittle,State House,2025
1191,Mario Haggerty,State House,2025
990,Marisa Sweeney,State House,2025
17466,Marqus Cole,State House,2025
17430,Matthew Glover,State House,2025
1133,Maynard Keller Jr,State House,2025
1247,Michael Feggans,State House,2025
996,Michael Mancuso,State House,2025
924,Michael Torrissi,State House,2025
1226,Nadarius Clark,State House,2025
976,Nancy Munoz,State House,2025
17474,Nannette Griffin,State House,2025
17449,Nathan Boyles,State House,2025
17448,Nikki Miller ,State House,2025
910,Nilsa Gonzalez,State House,2025
931,Paul Kanitra,State House,2025
1242,Phil Hernandez,State House,2025
1068,Rip Sullivan,State House,2025
1163,Risë Hayes,State House,2025
912,Robin Brownfield,State House,2025
1237,Rodney Nickens,State House,2025
1132,Sam Rasoul,State House,2025
1165,Samuel Soghor,State House,2025
1115,Scott Thomas,State House,2025
17492,Sean Faircloth,State House,2025
1119,Shane Boswell,State House,2025
1019,Stephen Bishop,State House,2025
987,Steve Barratt,State House,2025
1130,Terry Austin,State House,2025
1164,Tim Griffin,State House,2025
1044,Trevor Ferrigno,State House,2025
17456,Tuan Le,State House,2025
983,Tyler Powell,State House,2025
952,Verlina Reynolds-Jackson,State House,2025
974,Vincent Kearney,State House,2025
17479,Wendy Larson,State House,2025
3545,Aamina Hutchison,State House,2026
5181,Abteen Vaziri,State House,2026
5065,Ada Cuellar,State House,2026
4745,Adal Regis,State House,2026
3912,Adrian Muldrow,State House,2026
4635,Adrian Reyna,State House,2026
5176,Aimee Carrasco,State House,2026
4248,Aisha Dew,State House,2026
3697,Alec Stone,State House,2026
3917,Alex Harlan,State House,2026
4512,Alexander Pacheco-Luquis,State House,2026
4139,Allen Buansi,State House,2026
4969,Alma Adams,State House,2026
4173,Amber Baker,State House,2026
3656,Amy Brooks,State House,2026
3901,Anderson Jean,State House,2026
4321,Andie Ho,State House,2026
3733,Andrea Harrison,State House,2026
3827,Andrew Pruski,State House,2026
4837,Andy Harris,State House,2026
4471,Andy Hopper,State House,2026
4147,Angie Williams-McMichael,State House,2026
4667,Ann Johnson,State House,2026
3743,Anthony Tilghman,State House,2026
3742,Antoine Thompson,State House,2026
3571,April Fleming Miller,State House,2026
3564,April Fleming Miller,State House,2026
4565,Armin Mizani,State House,2026
5067,Arturo Andujo,State House,2026
4450,Ashley Bean Thornton,State House,2026
4956,Ashley Bell,State House,2026
4929,Ashley-Nicole Russell,State House,2026
5050,August Pfluger,State House,2026
3789,BJ Hall,State House,2026
5227,Barrett McNabb,State House,2026
5038,Ben Bius,State House,2026
4469,Ben Bumgarner,State House,2026
4612,Ben Mostyn,State House,2026
4854,Berney Flowers,State House,2026
3988,Beth Fraser,State House,2026
3523,Bill Fincher,State House,2026
3422,Bill Morris,State House,2026
4221,Blair Eddins,State House,2026
4334,Bobby Clayton,State House,2026
4927,Bobby Hanig,State House,2026
3735,Bobby Henry,State House,2026
4579,Bonnie Abadie,State House,2026
4124,Brandall Redd,State House,2026
4114,Brenden Jones,State House,2026
4290,Brent Money,State House,2026
5015,Brett Jensen(withdrawn),State House,2026
3595,Brett Shepherd,State House,2026
3812,Brian Chisholm,State House,2026
4518,Brooks Landgraf,State House,2026
3423,Bryan K. Newell,State House,2026
4437,Caroline Harris Davila,State House,2026
4040,Carson Smith,State House,2026
4468,Catherine Thorne,State House,2026
3936,Cathi Forbes,State House,2026
4025,Cathy Thorne Bynum,State House,2026
4292,Cecil Bell Jr.,State House,2026
4495,Chance Ferguson,State House,2026
3619,Chao Wu,State House,2026
4127,Charles Taylor,State House,2026
4570,Charlie Geren,State House,2026
3692,Charlotte Crutchfield,State House,2026
4551,Cheryl Bean,State House,2026
4353,Cheryl Lynn Clark,State House,2026
4196,Chris Bishopp,State House,2026
4439,Chris Jimenez,State House,2026
3576,Chris Tomlinson,State House,2026
4577,Chris Turner,State House,2026
4350,Christian Manuel,State House,2026
4735,Christian Maxwell,State House,2026
4697,Christina Morales,State House,2026
4267,Christopher Lamar Wilson,State House,2026
4133,Christopher Sessions,State House,2026
4109,Clarence Goins Jr.,State House,2026
4008,Claude (Dorsey) Harris,State House,2026
3601,Cleveland Reynolds,State House,2026
4308,Cody Harris,State House,2026
3828,Connor Roche,State House,2026
3713,Craig Hayes,State House,2026
4658,Crystal Dillard,State House,2026
3903,Crystal Jackson Parker,State House,2026
4371,Crystal Sedillo,State House,2026
3442,Curtis L Travis,State House,2026
4080,Curtis McRae,State House,2026
3404,Damon Eubanks,State House,2026
3918,Dan Katz,State House,2026
3767,Dan Thomas,State House,2026
3766,Dan Thomas,State House,2026
4782,Dan Tully,State House,2026
4897,Daniel Krakower,State House,2026
4122,Daran Thomas,State House,2026
3760,Darrell Odom,State House,2026
4707,Dave Romero,State House,2026
3983,David Azcona,State House,2026
5161,David Berry,State House,2026
3704,David Moon,State House,2026
4946,David Rouzer,State House,2026
4483,David Spiller,State House,2026
4444,Dawn Richardson,State House,2026
3578,Dayana Bergman,State House,2026
3658,Delbert Jackson,State House,2026
4470,Denise Wooten,State House,2026
4156,Dennis Riddell,State House,2026
4614,Desi Martinez,State House,2026
4476,Detrick Beburr,State House,2026
4299,Dewey Collier,State House,2026
5134,Dione Sims,State House,2026
4721,Dolph Santorine,State House,2026
3945,Domonic Martin,State House,2026
4034,Don Hardy,State House,2026
4636,Donovon Rodriguez,State House,2026
4560,Ebony M. Turner,State House,2026
4086,Ed George,State House,2026
4502,Eddie Morales,State House,2026
3529,Edward Clemons Jr.,State House,2026
4643,Elizabeth Lotterhos,State House,2026
4144,Elma Hairston,State House,2026
3515,Eric Gisler,State House,2026
3431,Eric Major,State House,2026
4095,Erin Paré,State House,2026
4387,"Esmeralda ""Esmi"" Cantu-Castle",State House,2026
5193,Etienne Rosas,State House,2026
5158,Everett Jackson,State House,2026
4306,Fantasha Allen,State House,2026
4291,Fatima La'Juan Muse,State House,2026
3625,Fitzgerald Mofor,State House,2026
5003,Forrest Lumpkin,State House,2026
3460,Frances Holk-Jones,State House,2026
3651,Frank Glover,State House,2026
3892,Gabriel Acevero,State House,2026
3659,Gabriel Moreno,State House,2026
4408,Gabriel Ortiz,State House,2026
3695,Gabriel Sorrel,State House,2026
5111,Gary Taylor,State House,2026
4674,Gene Wu,State House,2026
4343,George Cambanis,State House,2026
4863,George McDermott,State House,2026
4840,George Walish,State House,2026
3851,Gregory V. Anderson,State House,2026
3854,Gregory V. Anderson,State House,2026
3502,Gretchen Miller,State House,2026
4958,Harry Morley,State House,2026
3835,Heather Bagnall,State House,2026
3834,Heather Bagnall,State House,2026
3810,Heidi Schmidt,State House,2026
4531,Holly Jeffreys,State House,2026
4801,Howard Rosenblum,State House,2026
3753,Ike Puzon,State House,2026
5182,Jace Yarbrough,State House,2026
4554,Jackie Schlegel,State House,2026
3402,James Lomax,State House,2026
4530,Jamie Haynes,State House,2026
3451,Jamie Lowe,State House,2026
3536,Jason C. Buckel,State House,2026
3535,Jason Jobe,State House,2026
5014,Jay Fondren,State House,2026
4493,Jay Hardaway,State House,2026
4814,Jeff Walter,State House,2026
4199,Jeffrey McNeely,State House,2026
3565,Jesse Pippy,State House,2026
3572,Jesse Pippy,State House,2026
3646,Jessica Feldmark,State House,2026
3419,Jim Carns,State House,2026
3763,Jim Crawford,State House,2026
4718,Jimmy Willis,State House,2026
3462,Joe Freeman,State House,2026
4604,John Bryant,State House,2026
3652,John Dove Jr.,State House,2026
4804,John Elleson,State House,2026
3546,John Leonard,State House,2026
4116,John Lowery,State House,2026
4231,John Rhodes,State House,2026
4006,John Spruill,State House,2026
5224,Jon Bonck,State House,2026
3501,Jon Maples,State House,2026
5215,Jonathan Mitchell,State House,2026
4258,Jordan Lopez,State House,2026
3736,Jordan McFarland,State House,2026
4613,Jorge Borrego,State House,2026
4148,Joseph (Joe) Alston,State House,2026
4545,Joseph A. Robinson,State House,2026
3428,Joseph Holt,State House,2026
3889,Josh Hastings,State House,2026
4423,Josh Reyna,State House,2026
3647,Joshua Heard,State House,2026
4405,José Manuel Lozano,State House,2026
3494,Juan Hinojosa,State House,2026
4516,Julie Hilberg,State House,2026
4687,Julie Hunt,State House,2026
4574,Justice McFarlane,State House,2026
3922,Jyoti Mohan,State House,2026
4172,Kanika Brown,State House,2026
3560,Karen Simpson,State House,2026
4441,Kathryn Hartmann,State House,2026
3414,Kaycee Cavender,State House,2026
4296,Keith Bell,State House,2026
5020,Keith Coleman,State House,2026
4942,Keith Davenport,State House,2026
3559,Kenneth P. Kerr,State House,2026
5130,Kevin Burge,State House,2026
4947,Kevin Clark,State House,2026
3395,Kevin Davenport,State House,2026
3902,Kevin Legacy,State House,2026
4419,Kimmie Ellison,State House,2026
5190,Kurt Schwab,State House,2026
4767,La Shawn Ford,State House,2026
4982,LaKesha Womack,State House,2026
3737,LaTasha Ward,State House,2026
4677,Lacy Hull,State House,2026
5001,Lance Gooden,State House,2026
4047,Latisha Grady,State House,2026
3607,Lauren Arikan,State House,2026
4699,Lauren Ashley Simmons,State House,2026
4821,Lauren Underwood,State House,2026
4655,Lawrence Allen Jr.,State House,2026
4952,Lent Carr II,State House,2026
4217,Lucille Puckett,State House,2026
3956,Luke Clippinger,State House,2026
4749,Lupe Castillo,State House,2026
3599,Ly Xīnzhèn M. Zhǎngsūn Brown,State House,2026
5069,Manuel Barraza,State House,2026
3434,Mara Ruffin Blackmon,State House,2026
4076,Marcia Morey,State House,2026
3875,Marco Garcia,State House,2026
4734,Marcus Lewis,State House,2026
5073,Marisela Chavez,State House,2026
4865,Mark Arness,State House,2026
4275,Mark Burrows,State House,2026
3771,Mark N. Fisher,State House,2026
4023,Mark Speed,State House,2026
4715,Mark Zatezalo,State House,2026
3441,Marshae Madison,State House,2026
5234,Marvalette Hunter,State House,2026
4455,Mary Louise Wells,State House,2026
4825,Mary Miller,State House,2026
5091,Matt Smith,State House,2026
4032,Matthew Kordon,State House,2026
4084,Matthew Orr,State House,2026
4365,Max Alalibo,State House,2026
3985,Meg Luger-Nikolai,State House,2026
3591,Megan Ann Mioduszewski,State House,2026
4499,Merrie Fox,State House,2026
5030,Michael Curran,State House,2026
4489,Michael Hewitt,State House,2026
4694,Michael Montemayor,State House,2026
3726,Michael Riker,State House,2026
3443,Michael Williams,State House,2026
3926,Michele Guyton,State House,2026
3807,Mike Jacobs,State House,2026
3813,Mike Jacobs,State House,2026
4358,Mike Meadors,State House,2026
4460,Mike Olcott,State House,2026
5064,Monica De La Cruz,State House,2026
4590,Morgan Meyer,State House,2026
4924,Nancy Wallace,State House,2026
4675,Natalie Blasingame,State House,2026
4428,Nathan Boynton,State House,2026
3868,Nevin Crouse,State House,2026
4800,Nick Pyati,State House,2026
4065,Nick Taylor,State House,2026
4295,Nicole King,State House,2026
4845,Nnabu Eze,State House,2026
3459,Norman Horton,State House,2026
4193,Pamela Zanni,State House,2026
4774,Patricia Easley,State House,2026
4058,Patricia Smith,State House,2026
3396,Patrick Johnson,State House,2026
4327,Paul Dyson,State House,2026
4805,Paul Friedman,State House,2026
4256,Paul Scott,State House,2026
5119,Pearl Vuorinen,State House,2026
5076,Pete Sessions,State House,2026
4790,Phil Andrew,State House,2026
4610,Philip Cortez,State House,2026
3393,Phillip Pettus,State House,2026
4151,Pricey Harrison,State House,2026
3764,Rachel Jones,State House,2026
4119,Ralph Carter,State House,2026
4448,Ralph Patterson,State House,2026
4208,Ray Craig,State House,2026
4009,Ray Jeffers,State House,2026
4772,Reed Showalter,State House,2026
3931,Regina T. Boyce,State House,2026
3933,Regina T. Boyce,State House,2026
4870,Reuben Collins II,State House,2026
3908,Reuven Amos,State House,2026
4761,Richard Boykin,State House,2026
3507,Rob Long,State House,2026
3958,Robbyn Lewis,State House,2026
3589,Robert B. Long,State House,2026
4279,Robert E. Smith Jr.,State House,2026
3587,Robin Grammer Jr.,State House,2026
4803,Rocío Cleveland,State House,2026
5211,Rod Lindsch,State House,2026
4617,Ryan Ayala,State House,2026
5092,Ryan Zink,State House,2026
4017,Sam Davis III,State House,2026
3467,Sam Jones,State House,2026
4591,Sanjay Narayan,State House,2026
4779,Sanjyot Dunung,State House,2026
3677,Sarah Wolek,State House,2026
3600,Satish Chapagain,State House,2026
3518,Scott Sanders,State House,2026
4289,Sean Huffman,State House,2026
3914,Sean Stinnett,State House,2026
3694,Sebastian Johnson,State House,2026
4402,Sergio Sanchez,State House,2026
3805,Seth A. Howard,State House,2026
4160,Seth Woodall,State House,2026
3466,Shalela Dowdy,State House,2026
3382,Shelley Buck,State House,2026
3871,Sheree Sample-Hughes,State House,2026
3872,Sheree Sample-Hughes,State House,2026
3819,Spencer Dixon,State House,2026
4527,Stan Kitzman,State House,2026
3951,Stephanie M. Smith,State House,2026
4388,Stephany Bauer,State House,2026
3458,Steve Clouse,State House,2026
3929,Steve Patten,State House,2026
3693,Sunil Dasgupta,State House,2026
3824,TBD,State House,2026
4007,TBD,State House,2026
4288,TBD,State House,2026
3699,TBD,State House,2026
3968,TBD,State House,2026
3686,TBD,State House,2026
4923,TBD,State House,2026
3667,TBD,State House,2026
3846,TBD,State House,2026
4906,TBD,State House,2026
3629,TBD,State House,2026
3718,Tambei Chiawah,State House,2026
4128,Tasherra Nichols McDuffie,State House,2026
4909,Tashi Davis,State House,2026
4412,Tennyson G. Moreno,State House,2026
3850,Teresa E. Reilly,State House,2026
3450,Terrence K. Johnson,State House,2026
4396,Terry Canales,State House,2026
4875,Terry Jackson,State House,2026
5036,Terry Thain,State House,2026
5027,Terry Virts,State House,2026
4671,Theodore Schramm,State House,2026
4051,Tim Merrick,State House,2026
4600,Tina Price,State House,2026
4223,Todd Carver,State House,2026
4376,Todd Hunter,State House,2026
4520,Tom Craddick,State House,2026
3874,Tom Hutchinson,State House,2026
4141,Tracy Clark,State House,2026
4885,Tracy Starr,State House,2026
5000,Travis Edwards,State House,2026
4320,Trey Wharton,State House,2026
4678,Tyler Smith,State House,2026
4712,Valoree Swanson,State House,2026
4573,Venton Jones,State House,2026
4247,Vermanno Bowman,State House,2026
5192,Vicente Gonzalez,State House,2026
4838,Victor Guidice,State House,2026
4935,Virginia Foxx,State House,2026
3895,W. Gregory Wims,State House,2026
3484,Wade Merritt,State House,2026
3891,Wayne A. Hartman,State House,2026
5160,William Abel,State House,2026
5133,William Marks,State House,2026
3421,William Wentowski,State House,2026
4777,Yasmeen Bankole,State House,2026
4544,Yisak Worku,State House,2026
4987,Yolanda Prince,State House,2026
6258,Aaron A Rouse,State Senate,2023
6668,Albert Butler,State Senate,2023
6875,Andy Berry,State Senate,2023
6533,Caren Fitzpatrick,State Senate,2023
6477,Carmen F Amato Jr,State Senate,2023
6368,Chris Head,State Senate,2023
6569,Chris Johnson,State Senate,2023
6408,Christie New Craig,State Senate,2023
6900,David Jordan,State Senate,2023
6537,David L Parker,State Senate,2023
6822,Denise King,State Senate,2023
6859,Dierdre G Paul,State Senate,2023
6255,Emily Marie Brewer,State Senate,2023
6674,Emily Scott,State Senate,2023
6319,Frank Ruff,State Senate,2023
6773,Gaye Burton,State Senate,2023
7086,Giuseppe Costanzo,State Senate,2023
6670,Jason Ford,State Senate,2023
6287,Jeremy S Mcpike,State Senate,2023
6756,Joan Waks,State Senate,2023
6870,Jodi A Murphy,State Senate,2023
6246,Joel L Griffin,State Senate,2023
6502,Joey E Fillingane,State Senate,2023
6591,John Horhn,State Senate,2023
6833,Joseph Belnome,State Senate,2023
6384,Joseph Vitale,State Senate,2023
6926,Joshua Huffman,State Senate,2023
6240,Juan Pablo Segura,State Senate,2023
6628,Ken Reid,State Senate,2023
6261,Lashrecse D Aird,State Senate,2023
6987,Lesley Smith,State Senate,2023
7020,Luis Soto,State Senate,2023
6899,Maria Garcia,State Senate,2023
6336,Mark J Peake,State Senate,2023
6677,Mike Seymour,State Senate,2023
6666,Natan Mckenzie,State Senate,2023
6358,Nelida (Nellie) Pou,State Senate,2023
6985,Pam Mckelvy,State Senate,2023
6461,Peter J Durant,State Senate,2023
6867,Philman A Ladner,State Senate,2023
6792,Renie Gates,State Senate,2023
6341,Richard H Stuart,State Senate,2023
6681,Richard Henderson,State Senate,2023
6565,Ritta Potts Parks,State Senate,2023
6747,Robert Beckman,State Senate,2023
6946,Shawn Peck,State Senate,2023
