candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
8762,Bill Herbkersman,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
17194,Chardale R Murray,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
8804,James Teeple,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9066,Frank (Lucas) Atkinson,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15703,Kevin Coleridge,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11295,Jerome Sloane,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12512,Adrienne Lett,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9278,Gary Brewer,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10876,Clemson Turregano,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9337,Travis Moore,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9399,Brandon Newton,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14692,Nicole Ventour,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15091,Wayne Borders,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9704,Richard Sanders,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9741,Val Guest,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9812,David Martin,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9890,Jason Luck,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14416,Sterling Mcdiarmid,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9894,Don Chapman,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9898,Jay Kilmartin,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
16946,Eric Childs,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9948,Paul Wickensimer,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9961,Tiffany Spann-Wilder,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12330,Quadri Bell,South Carolina,State House,2024,,https://twitter.com/SCFBLAPRES_Bell,https://twitter.com/SCFBLAPRES_Bell,https://twitter.com/SCFBLAPRES_Bell
10044,Joe White,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14805,Jr Taylor,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10099,Roy Josiah Magnuson,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10119,Thomas R (Randy) Ligon,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10178,Scott Montgomery,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10751,Lisette Cifaldi,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10314,Lee Hewitt,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10331,James Todd Rutherford,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10391,Jackie Terribile,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10416,Charles Hartz,South Carolina,State House,2024,,https://twitter.com/Charles_Hartz,https://twitter.com/Charles_Hartz,https://twitter.com/Charles_Hartz
13402,Jensen Jennings,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10446,Davey Hiott,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10492,Ja Moore,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10572,Hamilton Grant,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15887,Rebecca Madsen,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10587,Jonathan C (Nathan) Ballentine,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10711,Chris Wooten,South Carolina,State House,2024,,,,
10726,Harriet Holman,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13501,Brendan Magee,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10743,Leon Stavrinakis,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10792,Rob Harris,South Carolina,State House,2024,,https://twitter.com/Upr_Left_corner,https://twitter.com/Upr_Left_corner,
10808,Joseph M (Joe) Bustos,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14162,Peter Brennan,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10909,Shannon Erickson,South Carolina,State House,2024,,https://twitter.com/shannonerickson1,https://twitter.com/shannonerickson1,https://twitter.com/shannonerickson1
10919,Thomas E (Tommy) Pope,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10946,Wendell G Gilliard,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10976,William Huff,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
10981,Jeff Johnson,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11054,Dennis Carroll Moss,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11211,Heath Sessions,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15552,John Zabel,South Carolina,State House,2024,,https://x.com/VoteJZSC,https://x.com/VoteJZSC,
11304,Thomas C (Case) Brittain Jr,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11328,Steven W Long,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11463,Gilda Cobb-Hunter,South Carolina,State House,2024,,https://twitter.com/fakegildacobb,https://twitter.com/fakegildacobb,https://twitter.com/fakegildacobb
11469,Kevin Hardee,South Carolina,State House,2024,,,,
11510,John R Mccravy Iii,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
16947,Michael F Rivers Sr,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11529,Shelley Yuhas,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13273,Daniel Gibson,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11664,Wallace H (Jay) Jordan Jr,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11669,Brian Lawson,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15898,Ysante Mcdowell,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11678,William M (Bill) Hixon,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11758,William H Bailey Jr,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11786,Cally R (Cal) Forrest Jr,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15567,Stephen Dreyfus,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11847,Stephen Frank,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
11907,David Vaughan,South Carolina,State House,2024,,https://twitter.com/VaughanforSC,https://twitter.com/VaughanforSC,https://twitter.com/VaughanforSC
12385,John Maccarthy,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12108,Paula Rawl Calhoon,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12137,Phillip D Lowe,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12145,Jermaine Johnson,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15916,Bruce Wallace,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12281,Roger K Kirby,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12370,Beth E Bernstein,South Carolina,State House,2024,,,,
12383,Mark N Willis,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15643,Suzanne Spurgeon,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12429,William (Bill) Clyburn,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12443,Donald R (Ryan) Mccabe Jr,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12478,Alan Morgan,South Carolina,State House,2024,,https://x.com/RepAdamMorgan,https://x.com/RepAdamMorgan,https://x.com/RepAdamMorgan
12674,Eunice Lehmacher,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12624,James Phillip (J P) Bowers,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12625,Christopher R (Chris) Hart,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12643,Bill Taylor,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12756,Gil A Gatch,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15246,Tim Kennedy,South Carolina,State House,2024,,https://twitter.com/tim__kennedy,https://twitter.com/tim__kennedy,https://twitter.com/tim__kennedy
12879,Patrick B Haddon,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
12931,William M (Bill) Chumley,South Carolina,State House,2024,,https://twitter.com/billchumleysc,https://twitter.com/billchumleysc,https://twitter.com/billchumleysc
13002,Luke Rankin,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
17184,David Gossett,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13019,Leon (Doug) Gilliam,South Carolina,State House,2024,,https://twitter.com/SiGG7140,,
13100,Craig Gagnon,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13165,Leon Howard,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
15160,Benny Kinlaw,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13171,Lonnie Hosey,South Carolina,State House,2024,,,,
13215,Jordan Pace,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13412,John R King,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13459,Herbert Dickson,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13840,Justin Bamberg,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13608,Robert Q Williams,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13661,Bill Whitmire,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13706,Robert Reese,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
13738,Tim Mcginnis,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14015,Carl L Anderson,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14027,Kambrell Houston Garvin,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14085,Adam Duncan,South Carolina,State House,2024,,https://twitter.com/adambduncan,https://twitter.com/adambduncan,https://twitter.com/adambduncan
14297,Robert J (R J) May Iii,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14356,David Weeks,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14493,Terry Alexander,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
14708,William Walter Wheeler Iii,South Carolina,State House,2024,,https://twitter.com/SissySparkle,,
9560,Tony Venhuizen,South Dakota,State House,2024,,https://x.com/Tony_Venhuizen,https://x.com/Tony_Venhuizen,https://x.com/Tony_Venhuizen
13482,Keith Block,South Dakota,State House,2024,,,,
12204,Tony Kayser,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
9885,Tim Goodwin,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12412,Trish Ladner,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
10136,Amber Arlint,South Dakota,State House,2024,,https://x.com/AmberArlintSd,https://x.com/AmberArlintSd,https://x.com/AmberArlintSd
11864,Greg Jamison,South Dakota,State House,2024,,https://twitter.com/Greg_Jamison,https://twitter.com/Greg_Jamison,https://twitter.com/Greg_Jamison
15722,Jr Anderson,South Dakota,State House,2024,,https://x.com/AmberArlintSd,https://x.com/AmberArlintSd,
16338,Amy Rambow,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14010,Byron I Callies,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12748,Josephine Garcia,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
10317,Matt Roby,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
10984,Brook Kaufman,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12309,Nicole Uhre-Balk,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
10784,Steve Duffy,South Dakota,State House,2024,,https://twitter.com/sr_duffy,https://twitter.com/sr_duffy,https://twitter.com/sr_duffy
10843,Michael P Derby,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
11923,Julie Auch,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
11153,Paul Harens,South Dakota,State House,2024,,https://twitter.com/harens_paul,https://twitter.com/harens_paul,https://twitter.com/harens_paul
11006,Drew Peterson,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12440,Jessica Bahmuller,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
11046,Erik Muckey,South Dakota,State House,2024,,https://x.com/erik_muckey,https://x.com/erik_muckey,https://x.com/erik_muckey
13308,Joni Tschetter,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12285,Kadyn Wittman,South Dakota,State House,2024,,,,
11242,Chris Kassin,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14301,Ray Ring,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12930,William (Bill) Shorma,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13681,Al Novstrup,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12799,Brandei Schaefbauer,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
11316,Erin Rudner,South Dakota,State House,2024,,,,
12459,Aaron Matson,South Dakota,State House,2024,,https://x.com/aaronfor11,https://x.com/aaronfor11,https://x.com/aaronfor11
15131,Bill Linsenmeyer,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
11759,Brian K Mulder,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14079,John Kunnari,South Dakota,State House,2024,,https://x.com/JohnKunnari,https://x.com/JohnKunnari,https://x.com/JohnKunnari
12444,Keri Weems,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13766,Sonja Mentzer,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13716,Mike Weisgram,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
11870,Will D Mortenson,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
11949,Tim Reisch,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12991,Tim Walburg,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14670,Fedora Sutton-Butler,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12026,Mellissa Heermann,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
16344,Penny Hauffe,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12473,Karla J Lems,South Dakota,State House,2024,,https://x.com/hansenlems2026,https://x.com/hansenlems2026,https://x.com/hansenlems2026
16337,Matt Ness,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12182,Richard Vasgaard,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12207,Rebecca Reimer,South Dakota,State House,2024,,https://x.com/RebeccaReimer26,https://x.com/RebeccaReimer26,https://x.com/RebeccaReimer26
13258,Christopher Reder,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
15393,Josh Dennert,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12599,Steven D Mccleerey,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
15914,Tamara Lesnar,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12274,Mary Fitzgerald,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12868,Scott Odenbach,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14134,Victoria Greenlee,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13115,David Kull,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
12986,Jim Halverson,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13900,Lee Qualm,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13787,Marty Overweg,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14317,Bobbi Andera,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13058,Erin Healy,South Dakota,State House,2024,,https://x.com/RepErinHealy,https://x.com/RepErinHealy,https://x.com/RepErinHealy
13864,Aaron Aylward,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13093,Herman Otten,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
16343,Beverly Johnson,South Dakota,State House,2024,,https://twitter.com/BEVERLYOJOHNSON,https://twitter.com/BEVERLYOJOHNSON,https://twitter.com/BEVERLYOJOHNSON
13531,Tesa Schwans,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13916,Carl Petersen,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13137,Jana Hunt,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13185,Kathy Rice,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14284,Terri Jorgenson,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
16558,Jason Lind,South Dakota,State House,2024,,,,
16557,Pat Cromwell,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13456,Scott Moore,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13395,Spencer Gosch,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14826,Dylan Jordan,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13699,Kent Roe,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13981,Kevin Van Diepen,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13878,Lana J Greenfield,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14105,Elsie Meeks,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
13975,Peri Pourier,South Dakota,State House,2024,,,,
16555,Don Schmidt,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14413,Jeff Bathke,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
16556,John Schmidt,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
15614,Kaley Nolz,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14272,Travis Ismay,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14331,Curt Massie,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
15600,Phillip M (Phil) Jensen,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14507,Jonathon (Jon) Hansen,South Dakota,State House,2024,,https://x.com/hansenlems2026,https://x.com/hansenlems2026,https://x.com/hansenlems2026
14474,Leslie J Heinemann,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
14558,Eric Emery,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
15857,Ron Frederick,South Dakota,State House,2024,,https://twitter.com/SissySparkle,,
7699,Allie Phillips,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
7945,Bob Freeman,Tennessee,State House,2024,,https://twitter.com/SiGG7140,,
14186,Ryan Scofield,Tennessee,State House,2024,,https://twitter.com/SiGG7140,,
8055,Jesse Huseth,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
8177,John Gillespie,Tennessee,State House,2024,,https://twitter.com/SiGG7140,,
8159,Chris Todd,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
8273,Bryan Goldberg,Tennessee,State House,2024,,,,
8801,Elaine Davis,Tennessee,State House,2024,,https://x.com/DecisionDeskHQ,https://x.com/DecisionDeskHQ,
8295,Clark Boyd,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
10783,Joni Cochran,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
16375,Areienne Alana Leblanc,Tennessee,State House,2024,,https://twitter.com/SiGG7140,,
8306,Claire Jones,Tennessee,State House,2024,,https://x.com/voteclairej4tn,https://x.com/voteclairej4tn,https://x.com/voteclairej4tn
9576,Chad Bobo,Tennessee,State House,2024,,https://x.com/Natrixdreammom,https://x.com/Natrixdreammom,
8351,Bo Mitchell,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
8618,Greg Martin,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
8450,Caleb Hemmer,Tennessee,State House,2024,,https://x.com/CalebHemmer,https://x.com/CalebHemmer,https://x.com/CalebHemmer
8453,Gary Hicks,Tennessee,State House,2024,,https://twitter.com/pilot33support,https://twitter.com/pilot33support,
10247,Noah Nordstrom,Tennessee,State House,2024,,https://x.com/nordstromfortn,https://x.com/nordstromfortn,https://x.com/nordstromfortn
8616,Michele Reneau,Tennessee,State House,2024,,,,
8751,Fred Atchley,Tennessee,State House,2024,,https://x.com/FredAtchleyTN,https://x.com/FredAtchleyTN,https://x.com/FredAtchleyTN
8786,Kevin Vaughan,Tennessee,State House,2024,,https://twitter.com/kevinvaughan28,https://twitter.com/kevinvaughan28,https://twitter.com/kevinvaughan28
8852,Ron M Gant,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
16380,Terry S Saine,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
8874,Justin Pearson,Tennessee,State House,2024,,https://x.com/justinjpearson,https://x.com/justinjpearson,https://x.com/justinjpearson
14139,Karen Gertz,Tennessee,State House,2024,,,,
10657,Anne Backus,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
8900,Richard Scarbrough,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
8912,Renea Jones,Tennessee,State House,2024,,https://x.com/Tennessean,https://x.com/Tennessean,
8978,Tim Rudd,Tennessee,State House,2024,,https://x.com/TimRudd34,https://x.com/TimRudd34,https://x.com/TimRudd34
8990,Rusty Grills,Tennessee,State House,2024,,https://x.com/rustygrills,https://x.com/rustygrills,https://x.com/rustygrills
9008,Jeremy Faison,Tennessee,State House,2024,,https://x.com/RepFaison,https://x.com/RepFaison,https://x.com/RepFaison
10505,Laura Andreson,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
9192,David B Hawk,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
14757,Rebecca Anderson,Tennessee,State House,2024,,https://twitter.com/SiGG7140,,
9210,Mary Littleton,Tennessee,State House,2024,,,,
9216,Pat Marsh,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
9352,Brock Martin,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
9363,Jody Barrett,Tennessee,State House,2024,,,,
13772,Kenneth Moore,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
9408,Lowell Russell,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
14997,Lauren Carver,Tennessee,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
16379,Sean Eastham,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
9613,Scott E Cepicky,Tennessee,State House,2024,,,,
14489,Anna Grabowski,Tennessee,State House,2024,,https://x.com/search-advanced,https://x.com/search-advanced,
9665,Charlie Baum,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
9797,Jerome F Moon,Tennessee,State House,2024,,https://twitter.com/SiGG7140,,
14344,Sue Dubois,Tennessee,State House,2024,,https://twitter.com/VoteSueDuBois,https://twitter.com/VoteSueDuBois,https://twitter.com/VoteSueDuBois
9824,Esther Helton-Haynes,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
12016,Heather Mcclendon,Tennessee,State House,2024,,https://twitter.com/hmcclendon1124,https://twitter.com/hmcclendon1124,https://twitter.com/hmcclendon1124
17200,James Hart,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
9936,Tandy Darby,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
16387,Alexander Armor,Tennessee,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
9962,Kelly T Keisling,Tennessee,State House,2024,,https://x.com/KellyKeislingTN,https://x.com/KellyKeislingTN,https://x.com/KellyKeislingTN
9968,Sam Mckenzie,Tennessee,State House,2024,,https://twitter.com/Sam_McKenzie4,https://twitter.com/Sam_McKenzie4,https://twitter.com/Sam_McKenzie4
10029,Karen D Camper,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
14586,Andrea Chase,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
10038,Kevin D Raper,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
14343,David Thomforde,Tennessee,State House,2024,,https://twitter.com/DavidThomforde,https://twitter.com/DavidThomforde,https://twitter.com/DavidThomforde
10100,Dennis Powers,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
10139,Vincent Dixie,Tennessee,State House,2024,,https://x.com/dixie4tn,https://x.com/dixie4tn,https://x.com/dixie4tn
10301,Ed Butler,Tennessee,State House,2024,,https://twitter.com/RepEdButler,https://twitter.com/RepEdButler,https://twitter.com/RepEdButler
16381,Joel Hawn,Tennessee,State House,2024,,https://twitter.com/SiGG7140,,
10308,Chris Hurt,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
15014,Timothy Coy,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
14006,Thomas Brooks,Tennessee,State House,2024,,https://twitter.com/thethomasbrooks,https://twitter.com/thethomasbrooks,https://twitter.com/thethomasbrooks
10420,Yusuf A Hakeem,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
10455,William Slater,Tennessee,State House,2024,,,,
10497,Andrew E Farmer,Tennessee,State House,2024,,https://twitter.com/AndrewFarmerLaw,https://twitter.com/AndrewFarmerLaw,https://twitter.com/AndrewFarmerLaw
10504,Tim Hicks,Tennessee,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
14009,Kevin Mead,Tennessee,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
10555,Sabi (Doc) Kumar,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
13842,Garfield Scott,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
12341,Teresa Mai,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
10593,Bryan Terry,Tennessee,State House,2024,,https://twitter.com/GoAskMalice83,https://twitter.com/GoAskMalice83,
12183,Cary Hammond,Tennessee,State House,2024,,https://x.com/CaryForTN,https://x.com/CaryForTN,https://x.com/CaryForTN
10798,John K Crawford,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
10860,Antonio (2 Shay) Parkinson,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
10917,Jason Zachary,Tennessee,State House,2024,,https://twitter.com/JZOfficial,https://twitter.com/JZOfficial,
11497,Susan M Lynn,Tennessee,State House,2024,,,,
11173,Kirk Haston,Tennessee,State House,2024,,https://x.com/search-advanced,https://x.com/search-advanced,
16010,Larry Hunter,Tennessee,State House,2024,,https://twitter.com/TennHDman,https://twitter.com/TennHDman,
11645,Rush Bricken,Tennessee,State House,2024,,https://twitter.com/@CoachClarkJ,https://twitter.com/@CoachClarkJ,
11836,Bud Hulsey,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
12095,Jay D Reedy,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
14886,Brittany Warfel,Tennessee,State House,2024,,https://x.com/VoteBrittany4TN,https://x.com/VoteBrittany4TN,https://x.com/VoteBrittany4TN
12115,Ron Travis,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
12302,Harold M Love,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
15257,Lori Love,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
12571,Timothy Hill,Tennessee,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
15408,Goffrey Hardaway,Tennessee,State House,2024,,,,
16386,Renarda Clariett,Tennessee,State House,2024,,https://twitter.com/SissySparkle,,
16388,Torrey Harris,Tennessee,State House,2024,,https://x.com/TorreyHarris901,https://x.com/TorreyHarris901,https://x.com/TorreyHarris901
7105,Dade Phelan,Texas,State House,2024,,https://x.com/DadePhelan,https://x.com/DadePhelan,https://x.com/DadePhelan
7127,Morgan D Meyer,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7139,John Mcqueeney,Texas,State House,2024,,https://x.com/JohnMcQueeneyTX,https://x.com/JohnMcQueeneyTX,https://x.com/JohnMcQueeneyTX
7143,Angie Chen Button,Texas,State House,2024,,https://twitter.com/angiechen101,https://twitter.com/angiechen101,https://twitter.com/angiechen101
