candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
16952,Donna L Piccininni,Maine,State House,2024,,https://twitter.com/SissySparkle
14561,Tavis Rock Hasenfus,Maine,State House,2024,,https://twitter.com/janetbevans
16317,Phyllis Hunter,Maine,State House,2024,,https://twitter.com/PhyllisHunter
14621,Corinna Cole,Maine,State House,2024,,
15088,Jeffrey Sean Adams,Maine,State House,2024,,https://twitter.com/janetbevans
16265,Corinne Sternlieb,Maine,State House,2024,,https://twitter.com/janetbevans
14704,Gregory Lewis Swallow,Maine,State House,2024,,https://twitter.com/SiGG7140
14736,Mana H Abdi,Maine,State House,2024,,https://twitter.com/janetbevans
16298,Marc Casavant,Maine,State House,2024,,https://twitter.com/janetbevans
16257,David Gadbois,Maine,State House,2024,,
14754,Caldwell Jackson,Maine,State House,2024,,https://twitter.com/janetbevans
15963,Cynthia J Soma-Hernandez,Maine,State House,2024,,https://twitter.com/SissySparkle
14791,Elizabeth Caruso,Maine,State House,2024,,https://twitter.com/SissySparkle
16287,Kevin Scott,Maine,State House,2024,,https://twitter.com/janetbevans
14819,Michael A Soboleski,Maine,State House,2024,,https://twitter.com/SissySparkle
16269,Vincent Michael House,Maine,State House,2024,,https://twitter.com/RadioFormula
14847,Jennifer L Poirier,Maine,State House,2024,,https://twitter.com/SiGG7140
14853,Julia Mccabe,Maine,State House,2024,,https://twitter.com/janetbevans
14966,Marc Malon,Maine,State House,2024,,
15217,Chad Richard Perkins,Maine,State House,2024,,https://twitter.com/SiGG7140
15002,Joseph Brown,Maine,State House,2024,,
15021,James Lee White,Maine,State House,2024,,https://twitter.com/SissySparkle
15036,Mathew Mcintyre,Maine,State House,2024,,https://x.com/themainewire
15047,Joseph C Perry,Maine,State House,2024,,
15089,Kimberly J Pomerleau,Maine,State House,2024,,https://twitter.com/SissySparkle
16273,Travis Erickson,Maine,State House,2024,,https://twitter.com/SissySparkle
15100,Deqa Dhalac,Maine,State House,2024,,
15123,Abigail W Griffin,Maine,State House,2024,,https://twitter.com/SiGG7140
16319,Roland Rogers,Maine,State House,2024,,https://twitter.com/janetbevans
15133,Tiffany Strout,Maine,State House,2024,,https://twitter.com/janetbevans
15177,Samuel Lewis Zager,Maine,State House,2024,,https://twitter.com/SissySparkle
15180,Thomas A Lavigne,Maine,State House,2024,,https://twitter.com/janetbevans
16322,Clifford T Krolick,Maine,State House,2024,,https://twitter.com/SissySparkle
15224,David C Woodsome,Maine,State House,2024,,https://twitter.com/SissySparkle
15284,Richard Gordon Mason,Maine,State House,2024,,
15683,Scott N Gaiason,Maine,State House,2024,,
15295,Daniel J Ankeles,Maine,State House,2024,,https://twitter.com/SissySparkle
15761,Ivon Prescott,Maine,State House,2024,,https://twitter.com/janetbevans
15365,Tammy L Schmersal-Burgess,Maine,State House,2024,,https://twitter.com/SissySparkle
16301,Gregory Gosselin,Maine,State House,2024,,
15399,Holly T Sargent,Maine,State House,2024,,https://twitter.com/SissySparkle
16027,Christopher Thacker,Maine,State House,2024,,
15542,Poppy T Arford,Maine,State House,2024,,https://twitter.com/SissySparkle
15579,Dylan Pugh,Maine,State House,2024,,https://twitter.com/DylanN_Pugh
15804,Jacob Wakem,Maine,State House,2024,,https://twitter.com/janetbevans
15676,Andrew M (Drew) Gattine,Maine,State House,2024,,
16318,Leslie Smith,Maine,State House,2024,,https://twitter.com/leslienotlezlie
15718,Nina Azella Milliken,Maine,State House,2024,,https://twitter.com/janetbevans
15807,Harold Eames,Maine,State House,2024,,
15813,Arthur L Bell,Maine,State House,2024,,https://twitter.com/janetbevans
16250,Christopher Kessler,Maine,State House,2024,,https://twitter.com/SissySparkle
15865,Tammy B Walter,Maine,State House,2024,,https://twitter.com/SissySparkle
16288,Candace T Augustine,Maine,State House,2024,,https://www.twitter.com/NyanMizuiro
16008,James E Thorne,Maine,State House,2024,,https://twitter.com/janetbevans
16234,Steven D Foster,Maine,State House,2024,,https://twitter.com/janetbevans
16263,Grayson B Lookner,Maine,State House,2024,,https://twitter.com/SiGG7140
16305,Peter Ignatius Doyle,Maine,State House,2024,,
16290,Michael F Brennan,Maine,State House,2024,,https://twitter.com/janetbevans
7350,Aaron Michlewitz,Massachusetts,State House,2024,,
7822,Michael J Moran,Massachusetts,State House,2024,,
8385,Marjorie C Decker,Massachusetts,State House,2024,,https://twitter.com/SissySparkle
8398,John J Lawn,Massachusetts,State House,2024,,https://x.com/repjohnlawn
8429,Jeffrey Rosario Turco,Massachusetts,State House,2024,,
8484,Adrian C Madaro,Massachusetts,State House,2024,,
8564,Christopher J Worrell,Massachusetts,State House,2024,,https://x.com/BrotherChris617
14164,Charles F Bailey Iii,Massachusetts,State House,2024,,https://twitter.com/SissySparkle
8686,Jeffrey N Roy,Massachusetts,State House,2024,,
8693,James Michael Murphy,Massachusetts,State House,2024,,https://twitter.com/RadioFormula
8876,Margaret R Scarsdale,Massachusetts,State House,2024,,https://twitter.com/repscarsdale
15495,Sharon Marie Cintolo,Massachusetts,State House,2024,,https://twitter.com/SissySparkle
8884,Tackey Chan,Massachusetts,State House,2024,,https://x.com/tackeychan
9064,Simon Cataldo,Massachusetts,State House,2024,,https://twitter.com/SissySparkle
9146,Paul J Donato,Massachusetts,State House,2024,,
9275,Carole A Fiola,Massachusetts,State House,2024,,https://twitter.com/SissySparkle
9327,Daniel Joseph Ryan,Massachusetts,State House,2024,,
15129,Steven G Leblanc Jr,Massachusetts,State House,2024,,https://twitter.com/SissySparkle
10363,Owen G Fletcher,Massachusetts,State House,2024,,
9347,Steven George Xiarhos,Massachusetts,State House,2024,,https://twitter.com/SissySparkle
9419,Bradley H Jones Jr,Massachusetts,State House,2024,,https://twitter.com/SissySparkle
9439,Kevin G Honan,Massachusetts,State House,2024,,
9498,Tram T Nguyen,Massachusetts,State House,2024,,
9549,Sally P Kerans,Massachusetts,State House,2024,,
9561,Michael J Soter,Massachusetts,State House,2024,,
9575,Angelo J Puppolo Jr,Massachusetts,State House,2024,,
9597,Alice Hanlon Peisch,Massachusetts,State House,2024,,
9662,Leigh Susan Davis,Massachusetts,State House,2024,,
9684,Greg Schwartz,Massachusetts,State House,2024,,
9692,Rebecca Coletta,Massachusetts,State House,2024,,
12400,Joseph M Pires,Massachusetts,State House,2024,,
9714,Mark David Sylvia,Massachusetts,State House,2024,,
14444,Sean Diamond,Massachusetts,State House,2024,,
9746,Thomas M Stanley,Massachusetts,State House,2024,,
10049,Marcus S Vaughn,Massachusetts,State House,2024,,
10057,Kristin E Kassner,Massachusetts,State House,2024,,
12001,Mark T Tashjian,Massachusetts,State House,2024,,
10120,Kathleen R Lanatra,Massachusetts,State House,2024,,
16554,Roy A Owens Sr,Massachusetts,State House,2024,,
10169,Antonio F D Cabral,Massachusetts,State House,2024,,
10173,Kate Hogan,Massachusetts,State House,2024,,
10778,William R Dermody,Massachusetts,State House,2024,,
10299,Thomas W Moakley,Massachusetts,State House,2024,,
10361,Bud L Williams,Massachusetts,State House,2024,,
10366,Hadley Luddy,Massachusetts,State House,2024,,
17121,Boyd Stewart Conklin,Massachusetts,State House,2024,,
10483,Mark James Cusack,Massachusetts,State House,2024,,
10514,Jennifer Wb Armini,Massachusetts,State House,2024,,
10581,Jesse G Brown,Massachusetts,State House,2024,,
10590,Daniel F Cahill,Massachusetts,State House,2024,,
13342,David Adams,Massachusetts,State House,2024,,
10618,John J Marsi Jr,Massachusetts,State House,2024,,
16167,John Marsi,Massachusetts,State House,2024,,
10737,Michael P Kushmerek,Massachusetts,State House,2024,,
10745,Andres X Vargas,Massachusetts,State House,2024,,
10760,Russell E Holmes,Massachusetts,State House,2024,,
13233,Clinton Graham,Massachusetts,State House,2024,,
10824,Patricia A Haddad,Massachusetts,State House,2024,,
10830,Frank A Moran,Massachusetts,State House,2024,,
10863,Orlando Ramos,Massachusetts,State House,2024,,
10893,Francisco E Paulino,Massachusetts,State House,2024,,
10907,James Arena Derosa,Massachusetts,State House,2024,,
10948,Alan D Silvia,Massachusetts,State House,2024,,
11017,Amy Mah Sangiolo,Massachusetts,State House,2024,,
14760,Vladislav S Yanovsky,Massachusetts,State House,2024,,
11055,Bruce J Ayers,Massachusetts,State House,2024,,
11116,David M Rogers,Massachusetts,State House,2024,,
11143,Bridget Matthews-Kane,Massachusetts,State House,2024,,
11841,Kelly W Pease,Massachusetts,State House,2024,,
11203,James J Oday,Massachusetts,State House,2024,,
11234,Adam J Scanlon,Massachusetts,State House,2024,,
11260,Natalie Marie Higgins,Massachusetts,State House,2024,,
12782,Kathleen Fox Alfano,Massachusetts,State House,2024,,
11293,Aaron L Saunders,Massachusetts,State House,2024,,
13266,George John Simolaris Jr,Massachusetts,State House,2024,,
11317,Danillo A Sena,Massachusetts,State House,2024,,
12117,Kostas Loukos,Massachusetts,State House,2024,,
15888,Joseph Paul Onoroski,Massachusetts,State House,2024,,
11337,Vanna Howard,Massachusetts,State House,2024,,
11376,Rodney M Elliott,Massachusetts,State House,2024,,
11473,Bridget M Plouffe,Massachusetts,State House,2024,,
13987,Jonathan Wilshire Gill,Massachusetts,State House,2024,,
12237,Lawrence P Novak,Massachusetts,State House,2024,,
11658,Natalie M Blais,Massachusetts,State House,2024,,
11749,Dawne Shand,Massachusetts,State House,2024,,
11771,Christine P Barber,Massachusetts,State House,2024,,
11860,Todd M Smola,Massachusetts,State House,2024,,
15976,Euplio R Marciano,Massachusetts,State House,2024,,
11873,Jerald A Parisella,Massachusetts,State House,2024,,
14817,Ty Vitale,Massachusetts,State House,2024,,
11888,Tricia Farley-Bouvier,Massachusetts,State House,2024,,
11999,Dennis C Gallagher,Massachusetts,State House,2024,,
13440,Sandra M Wright,Massachusetts,State House,2024,,
12023,Lindsay N Sabadosa,Massachusetts,State House,2024,,
12053,John Barrett Iii,Massachusetts,State House,2024,,
12170,Christopher Thrasher,Massachusetts,State House,2024,,
12430,Jesse W St Gelais,Massachusetts,State House,2024,,
15099,Laura A Hadley,Massachusetts,State House,2024,,
13480,Manuel Soares Jr,Massachusetts,State House,2024,,
13612,Steven J Ouellette,Massachusetts,State House,2024,,
12397,Estela A Reyes,Massachusetts,State House,2024,,
12402,Judith A Garcia,Massachusetts,State House,2024,,
12458,Brian Michael Ashe,Massachusetts,State House,2024,,
12463,Daniel M Donahue,Massachusetts,State House,2024,,
12537,David Henry Argosky Leboeuf,Massachusetts,State House,2024,,
15329,Bruce K Chester,Massachusetts,State House,2024,,
12541,Jonathan D Zlotnik,Massachusetts,State House,2024,,
12589,Rita A Mendes,Massachusetts,State House,2024,,
12593,David F Decoste,Massachusetts,State House,2024,,
12637,Thomas P Walsh,Massachusetts,State House,2024,,
12730,Michael J Finn,Massachusetts,State House,2024,,
12767,Alyson M Sullivan-Almeida,Massachusetts,State House,2024,,
12844,John H Rogers,Massachusetts,State House,2024,,
12858,Patricia Duffy,Massachusetts,State House,2024,,
12861,Samantha Montano,Massachusetts,State House,2024,,
12866,William C Galvin,Massachusetts,State House,2024,,
12888,Ryan M Hamilton,Massachusetts,State House,2024,,
15687,Andrew Nelson,Massachusetts,State House,2024,,
12919,James K Hawkins,Massachusetts,State House,2024,,
15832,Patricia Bellfield,Massachusetts,State House,2024,,
12921,Carol A Doherty,Massachusetts,State House,2024,,
15864,Jeffrey L Raymond,Massachusetts,State House,2024,,
13069,Susannah M Whipps,Massachusetts,State House,2024,,
13087,Nicholas A (Nick) Boldyga,Massachusetts,State House,2024,,
13097,Virginia A Gardner,Massachusetts,State House,2024,,
13188,David Allen Robertson,Massachusetts,State House,2024,,
15635,George Hugh Ferdinand,Massachusetts,State House,2024,,
15974,Paul Sarnowski,Massachusetts,State House,2024,,
13497,Priscila S Sousa,Massachusetts,State House,2024,,
13502,Michelle Marie Dubois,Massachusetts,State House,2024,,
13636,Donald H Wong,Massachusetts,State House,2024,,
13662,Joseph D Mckenna,Massachusetts,State House,2024,,
13691,David Kent Muradian Jr,Massachusetts,State House,2024,,
13764,Shirley B Arriaga,Massachusetts,State House,2024,,
14137,Tara Hong,Massachusetts,State House,2024,,
14845,Anthony L Ferrante,Massachusetts,State House,2024,,
14167,Kimberly N Ferguson,Massachusetts,State House,2024,,
14249,Mary S Keefe,Massachusetts,State House,2024,,
14283,David Paul Linsky,Massachusetts,State House,2024,,
14759,Christopher Hendricks,Massachusetts,State House,2024,,
14797,Steven S Howitt,Massachusetts,State House,2024,,
15250,Brian W Murray,Massachusetts,State House,2024,,
15514,Norman J Orrall,Massachusetts,State House,2024,,
7189,Nate Shannon,Michigan,State House,2024,,
7203,Trevis Harrold,Michigan,State House,2024,,
7494,Daniel Mahoney,Michigan,State House,2024,,
7234,Kathy Schmaltz,Michigan,State House,2024,,
7573,Donni Steele,Michigan,State House,2024,,
7320,Jenn Hill,Michigan,State House,2024,,
7322,Lisa Trombley,Michigan,State House,2024,,
17127,Hashim Malik Bakari,Michigan,State House,2024,,
9929,Ronald A Singer,Michigan,State House,2024,,
7774,Joey Andrews,Michigan,State House,2024,,
8026,Kevin S Whiteford,Michigan,State House,2024,,
9063,John Wetzel,Michigan,State House,2024,,
8047,Joseph Allen (Joe) Tate,Michigan,State House,2024,,
16412,Michele Lundgren,Michigan,State House,2024,,
8290,Bill G Schuette,Michigan,State House,2024,,
15064,Sabrina Lopez,Michigan,State House,2024,,
8556,Brian Begole,Michigan,State House,2024,,
12573,Mark D Zacharda,Michigan,State House,2024,,
15283,Rafael Wolf,Michigan,State House,2024,,
8706,Parker Fairbairn,Michigan,State House,2024,,
8713,Sharon Macdonell,Michigan,State House,2024,,
8723,Alabas Farhat,Michigan,State House,2024,,
17124,Larry Betts,Michigan,State House,2024,,
16424,Richard Zeile,Michigan,State House,2024,,
13825,Chip Chipman,Michigan,State House,2024,,
8752,Will Snyder,Michigan,State House,2024,,
12928,Jordan Youngquist,Michigan,State House,2024,,
8758,Stephen Wooden,Michigan,State House,2024,,
8892,Regina Weiss,Michigan,State House,2024,,
16439,Leonard Scott,Michigan,State House,2024,,
8989,Matt Longjohn,Michigan,State House,2024,,
17130,Christina Marudas,Michigan,State House,2024,,
16442,David Stamp,Michigan,State House,2024,,
9376,Samantha Steckloff,Michigan,State House,2024,,
9876,Rudy Howard,Michigan,State House,2024,,
9435,Timothy (Timmy) Beson,Michigan,State House,2024,,
12248,Kerry Tapper,Michigan,State House,2024,,
9480,David W Martin,Michigan,State House,2024,,
14987,Brendan Cowley,Michigan,State House,2024,,
9547,Jerry Neyer,Michigan,State House,2024,,
9570,Kyle Wright,Michigan,State House,2024,,
13075,Danene Shumaker,Michigan,State House,2024,,
9623,Jasper Ryan Martus,Michigan,State House,2024,,
17129,James K Young,Michigan,State House,2024,,
9661,Kelly Breen,Michigan,State House,2024,,
14036,Thomas Konesky,Michigan,State House,2024,,
16435,Brent Lamkin,Michigan,State House,2024,,
9682,John Anter,Michigan,State House,2024,,
9718,Dylan Wegela,Michigan,State House,2024,,
9768,Cam Cavitt,Michigan,State House,2024,,
12340,Trina Borenstein,Michigan,State House,2024,,
16447,Dale Walker,Michigan,State House,2024,,
9838,Peter Herzberg,Michigan,State House,2024,,
16431,Caroline Dargay,Michigan,State House,2024,,
9865,Mike R Harris,Michigan,State House,2024,,
9945,David (Dave) Prestin,Michigan,State House,2024,,
16417,Martin Church,Michigan,State House,2024,,
10161,Joseph Aragona,Michigan,State House,2024,,
13728,Cathy Albro,Michigan,State House,2024,,
10179,John R Roth,Michigan,State House,2024,,
16441,Larry Knight,Michigan,State House,2024,,
17135,Tyler Glenn Lautner,Michigan,State House,2024,,
12970,Andy Wood,Michigan,State House,2024,,
10227,Ann Bollin,Michigan,State House,2024,,
10338,Carrie Rheingans,Michigan,State House,2024,,
16411,Teresa Spiegelberg,Michigan,State House,2024,,
16446,Rob Waskoviak,Michigan,State House,2024,,
10546,Tullio Liberati Jr,Michigan,State House,2024,,
10642,Tom Kunse,Michigan,State House,2024,,
11343,Tracy Ruell,Michigan,State House,2024,,
13571,Lois Maassen,Michigan,State House,2024,,
10706,Luke Meerman,Michigan,State House,2024,,
16416,Jason Rogers,Michigan,State House,2024,,
10729,Erin Byrnes,Michigan,State House,2024,,
14519,Bill Sage,Michigan,State House,2024,,
10735,Phil Skaggs,Michigan,State House,2024,,
12508,Angela Rigas,Michigan,State House,2024,,
11694,Doug Murch,Michigan,State House,2024,,
10826,Sarah L Lightner,Michigan,State House,2024,,
10869,Ken Borton,Michigan,State House,2024,,
15690,Anissa Buffin,Michigan,State House,2024,,
10871,Philip Green,Michigan,State House,2024,,
14081,Jason Dillingham,Michigan,State House,2024,,
10928,Patrick Outman,Michigan,State House,2024,,
17128,Linda Green-Harris,Michigan,State House,2024,,
11094,Stephanie A Young,Michigan,State House,2024,,
16444,Mark Putnam,Michigan,State House,2024,,
11174,Matthew D Bierlein,Michigan,State House,2024,,
16445,Tom Izzo,Michigan,State House,2024,,
11371,Jaime Greene,Michigan,State House,2024,,
16430,Shirley Tomczak,Michigan,State House,2024,,
11685,Bradley Slagh,Michigan,State House,2024,,
12887,Marcia Mansaray,Michigan,State House,2024,,
16432,Kevin C Seamon,Michigan,State House,2024,,
11767,Tim Kelly,Michigan,State House,2024,,
15562,Jon Leroux,Michigan,State House,2024,,
12192,Mike Hoadley,Michigan,State House,2024,,
15960,John E Dahlgren,Michigan,State House,2024,,
12279,Joseph D Fox,Michigan,State House,2024,,
13819,Angela Jones,Michigan,State House,2024,,
16414,Rick Kull,Michigan,State House,2024,,
13972,William Bruck,Michigan,State House,2024,,
8808,Tracey Breazeale,Minnesota,State House,2024,,
11048,Wayne A Johnson,Minnesota,State House,2024,,
13751,Scott Simmons,Minnesota,State House,2024,,
9794,Aaron Repinski,Minnesota,State House,2024,,
11253,Alex Moe,Minnesota,State House,2024,,
9436,Matt Norris,Minnesota,State House,2024,,
9486,Jen Fox,Minnesota,State House,2024,,
10539,Jeff Witte,Minnesota,State House,2024,,
10430,Caleb Steffenhagen,Minnesota,State House,2024,,
13378,Josiah Ampian,Minnesota,State House,2024,,
9806,Daniel (Dan) Wolgamott,Minnesota,State House,2024,,
10692,Sue Ek,Minnesota,State House,2024,,
9859,Kristi Pursell,Minnesota,State House,2024,,
9893,Jamie Long,Minnesota,State House,2024,,
16536,Erica Schwartz,Minnesota,State House,2024,,
9971,David P Pinto,Minnesota,State House,2024,,
10091,Josiah Hill,Minnesota,State House,2024,,
10124,Harley Droba,Minnesota,State House,2024,,
16529,Rich Tru,Minnesota,State House,2024,,
10234,Jay Xiong,Minnesota,State House,2024,,
10340,Jeff Backer,Minnesota,State House,2024,,
10357,Robert Bierman,Minnesota,State House,2024,,
10503,Anquam Mahamoud,Minnesota,State House,2024,,
13946,Diane Napper,Minnesota,State House,2024,,
10553,Jon Koznick,Minnesota,State House,2024,,
10926,Veda Kanitz,Minnesota,State House,2024,,
10617,Brion Curran,Minnesota,State House,2024,,
10681,Julie Greene,Minnesota,State House,2024,,
11848,Owen Michaelson,Minnesota,State House,2024,,
16545,Aaron M Brooksby,Minnesota,State House,2024,,
11292,Ken Navitsky,Minnesota,State House,2024,,
11250,Carlie M Kotyza-Witthuhn,Minnesota,State House,2024,,
13968,Steve Merriman,Minnesota,State House,2024,,
12211,Jake Ross,Minnesota,State House,2024,,
10913,Patti Anderson,Minnesota,State House,2024,,
10953,Scott Van Binsbergen,Minnesota,State House,2024,,
10993,John Huot,Minnesota,State House,2024,,
11792,Heather Arndt,Minnesota,State House,2024,,
11050,Stacy L Bettison,Minnesota,State House,2024,,
11015,Isaac Schultz,Minnesota,State House,2024,,
16532,Joellen Burns,Minnesota,State House,2024,,
11026,Samantha Sencer-Mura,Minnesota,State House,2024,,
14034,Cindy Aho,Minnesota,State House,2024,,
11064,Steve Gander,Minnesota,State House,2024,,
11102,Esther Agbaje,Minnesota,State House,2024,,
13277,Dan Sepeda,Minnesota,State House,2024,,
11146,Alicia Kozlowski,Minnesota,State House,2024,,
11168,Peggy Bennett,Minnesota,State House,2024,,
11228,Steve Elkins,Minnesota,State House,2024,,
16547,Alexandra Hoffman Novick,Minnesota,State House,2024,,
11276,Bianca Virnig,Minnesota,State House,2024,,
11311,Nolan West,Minnesota,State House,2024,,
16538,Andrew Scouten,Minnesota,State House,2024,,
12997,Chris Brazelton,Minnesota,State House,2024,,
11374,Joe Mcdonald,Minnesota,State House,2024,,
11823,John Bristol,Minnesota,State House,2024,,
11388,Kristin Bahner,Minnesota,State House,2024,,
12774,Edelgard Fernandez Mejia,Minnesota,State House,2024,,
11396,Thomas J Sexton,Minnesota,State House,2024,,
16543,Jeffrey Thompson,Minnesota,State House,2024,,
11637,Michael Howard,Minnesota,State House,2024,,
11644,Athena Hollins,Minnesota,State House,2024,,
11684,Kaela Berg,Minnesota,State House,2024,,
13732,Rod Sylvester,Minnesota,State House,2024,,
16533,Becky K Parker,Minnesota,State House,2024,,
11725,Paul H Anderson,Minnesota,State House,2024,,
12038,Brian Hobson,Minnesota,State House,2024,,
11754,Krista Knudsen,Minnesota,State House,2024,,
11791,Spencer Igo,Minnesota,State House,2024,,
11794,Heather Keeler,Minnesota,State House,2024,,
12600,Paul Wikstrom,Minnesota,State House,2024,,
11838,Maria Isa Perez-Vega,Minnesota,State House,2024,,
13055,Mike Hilborn,Minnesota,State House,2024,,
11935,Marion (Oneill) Rarick,Minnesota,State House,2024,,
11940,Patricia Mueller,Minnesota,State House,2024,,
15455,Creedence Petroff,Minnesota,State House,2024,,
16535,Chad Tschimperle,Minnesota,State House,2024,,
11972,Cedrick Rommel Frazier,Minnesota,State House,2024,,
12595,Julia Samsal Hipp,Minnesota,State House,2024,,
11992,Steven E Jacob,Minnesota,State House,2024,,
11996,John Burkel,Minnesota,State House,2024,,
12715,Jessica Navarro,Minnesota,State House,2024,,
12006,Keith Allen,Minnesota,State House,2024,,
12741,Duane Robert Quam,Minnesota,State House,2024,,
12039,Heather Holmes,Minnesota,State House,2024,,
12063,Fue Lee,Minnesota,State House,2024,,
12217,Leon Michael Lillie,Minnesota,State House,2024,,
12263,Bobbie V Harder,Minnesota,State House,2024,,
12739,Anthony M Studemann,Minnesota,State House,2024,,
12519,Gregg Hendrickson,Minnesota,State House,2024,,
13043,Teresa Whitson,Minnesota,State House,2024,,
16541,Brad Olson,Minnesota,State House,2024,,
17146,Frank Lawrence,Missouri,State House,2024,,
9708,Leslie Derrington,Missouri,State House,2024,,
10787,Eric Morse,Missouri,State House,2024,,
8479,George Hruza,Missouri,State House,2024,,
8704,Melanie Stinnett,Missouri,State House,2024,,
8780,Dirk E Deaton,Missouri,State House,2024,,
8855,Stephanie Hein,Missouri,State House,2024,,
9219,Dane Diehl,Missouri,State House,2024,,
9232,Ashley Aune,Missouri,State House,2024,,
13152,Jc Crossley,Missouri,State House,2024,,
9260,Kemp Strickler,Missouri,State House,2024,,
9309,Shirley Mata,Missouri,State House,2024,,
9411,Ben Baker,Missouri,State House,2024,,
13730,Rebecca Jensen,Missouri,State House,2024,,
11300,Jacqueline Cotton,Missouri,State House,2024,,
14661,Robert Bruette,Missouri,State House,2024,,
9533,Jeff Myers,Missouri,State House,2024,,
13580,Shaun Sparks,Missouri,State House,2024,,
9659,Stephen F Butz,Missouri,State House,2024,,
9742,Cameron Parker,Missouri,State House,2024,,
14786,Kay Collier,Missouri,State House,2024,,
9819,Jaclyn Zimmermann,Missouri,State House,2024,,
9927,Sherri Gallick,Missouri,State House,2024,,
12004,Karen Edge,Missouri,State House,2024,,
9952,Travis Wilson,Missouri,State House,2024,,
9976,Jeff Knight,Missouri,State House,2024,,
10570,Chris Lonsdale,Missouri,State House,2024,,
10168,Gregory Sharpe,Missouri,State House,2024,,
10184,Connie Steinmetz,Missouri,State House,2024,,
13979,Jessie Shepherd,Missouri,State House,2024,,
10237,Ken Waller,Missouri,State House,2024,,
10245,Bill Hardwick,Missouri,State House,2024,,
16366,Greg Tlapek,Missouri,State House,2024,,
10319,John Voss,Missouri,State House,2024,,
10360,David M (Dave) Hinman,Missouri,State House,2024,,
10395,Brenda Shields,Missouri,State House,2024,,
10397,Wendy Hausman,Missouri,State House,2024,,
10453,Mark Boyko,Missouri,State House,2024,,
10597,Bradley Pollitt,Missouri,State House,2024,,
14327,Deb Langland,Missouri,State House,2024,,
16352,Donald Flecke,Missouri,State House,2024,,
10859,Tara Murray,Missouri,State House,2024,,
10879,Jeff Coleman,Missouri,State House,2024,,
10977,Justin Sparks,Missouri,State House,2024,,
14170,Hans Stock,Missouri,State House,2024,,
11061,John Simmons,Missouri,State House,2024,,
11118,Mike Costlow,Missouri,State House,2024,,
17148,Patrick Andrew Miller,Missouri,State House,2024,,
13500,Susan Shumway,Missouri,State House,2024,,
11382,Jen Tracy,Missouri,State House,2024,,
11222,Kathy Steinhoff,Missouri,State House,2024,,
11238,Rudolph L (Rudy) Veit,Missouri,State House,2024,,
11256,Jeff Hales,Missouri,State House,2024,,
14203,Marjain Breitenbach,Missouri,State House,2024,,
11285,Will Jobe,Missouri,State House,2024,,
11359,Brian H Seitz,Missouri,State House,2024,,
14313,Janis Beacham,Missouri,State House,2024,,
11367,Ian Mackey,Missouri,State House,2024,,
11467,Cathy Loy,Missouri,State House,2024,,
12839,Ashley Cossins,Missouri,State House,2024,,
11562,Jim Kalberloh,Missouri,State House,2024,,
11735,Bruce Sassmann,Missouri,State House,2024,,
11760,John F Black,Missouri,State House,2024,,
14351,Michael Walbom,Missouri,State House,2024,,
11809,Kent Haden,Missouri,State House,2024,,
11871,Eric Woods,Missouri,State House,2024,,
11905,William Irwin,Missouri,State House,2024,,
11915,Tricia K Byrnes,Missouri,State House,2024,,
11941,Michael P (Mike) Mcgirl,Missouri,State House,2024,,
12758,Sandra Lee (Sandy) Van Wagner,Missouri,State House,2024,,
11983,Jim Schulte,Missouri,State House,2024,,
12009,Jeremy Dean,Missouri,State House,2024,,
12025,Ron Fowler,Missouri,State House,2024,,
12027,Colin Wellenkamp,Missouri,State House,2024,,
12051,Lane Roberts,Missouri,State House,2024,,
13338,Shawna Ackerson,Missouri,State House,2024,,
15919,Steven Bright,Missouri,State House,2024,,
12086,Keith Elliott,Missouri,State House,2024,,
12195,Bryant Wolfin,Missouri,State House,2024,,
12201,Barry D Hovis,Missouri,State House,2024,,
12271,Pam Hatcher,Missouri,State House,2024,,
14329,Dave Rekosh,Missouri,State House,2024,,
12424,Renee Reuter,Missouri,State House,2024,,
12464,Marty Murray,Missouri,State House,2024,,
16357,Dustin Coffell,Missouri,State House,2024,,
12489,Stephanie Boykin,Missouri,State House,2024,,
12507,Burt Whaley,Missouri,State House,2024,,
12518,Peggy Mcgaugh,Missouri,State House,2024,,
12545,Raychel Proudie,Missouri,State House,2024,,
12566,Ann Kelley,Missouri,State House,2024,,
14129,Marvin Manring,Missouri,State House,2024,,
12606,Bill Lucas,Missouri,State House,2024,,
12627,Ed Lewis,Missouri,State House,2024,,
13107,Julia Curran,Missouri,State House,2024,,
16363,Cheryl Hibbeler,Missouri,State House,2024,,
14063,Tara Hallmark,Missouri,State House,2024,,
16369,Nancy Bates,Missouri,State House,2024,,
16368,Courtney Sweeney-Legore,Missouri,State House,2024,,
15388,Karen I Spalding,Missouri,State House,2024,,
14735,Dave Thomas,Missouri,State House,2024,,
12852,Marlene Terry,Missouri,State House,2024,,
12864,Hardy Billington,Missouri,State House,2024,,
13000,Mitch Boggs,Missouri,State House,2024,,
13048,Bob Titus,Missouri,State House,2024,,
13508,Chris Chapman,Missouri,State House,2024,,
13081,Glenda Bainbridge,Missouri,State House,2024,,
13146,Ladonna Appelbaum,Missouri,State House,2024,,
13196,Melissa Douglas,Missouri,State House,2024,,
13669,Jojo Stewart,Missouri,State House,2024,,
13222,Lisa Durnell,Missouri,State House,2024,,
13341,Donna Barnes,Missouri,State House,2024,,
13366,Mazzie Boyd Christensen,Missouri,State House,2024,,
